		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001101  262  264  271  253  269  240  252  251  3.234099 0.918819 SUCCESS  34
001001111  241  283  265  251  255  271  244  249  5.977154 0.649791 SUCCESS  35
001010011  246  228  251  253  225  260  267  289 12.541801 0.128618 SUCCESS  36
001010101  261  232  261  285  256  282  220  220 19.127407 0.014193 SUCCESS  37
001010111  248  240  242  247  269  275  247  253  4.913771 0.766751 SUCCESS  38
001011011  261  260  220  249  262  257  280  270  8.870084 0.353374 SUCCESS  39
001011101  224  284  280  242  251  272  256  246 11.964528 0.152794 SUCCESS  40
001011111  273  250  229  274  267  262  263  280  8.733594 0.365266 SUCCESS  41
001100101  246  251  247  255  257  241  266  252  2.214023 0.973737 SUCCESS  42
001100111  243  280  245  254  244  261  272  288  9.374629 0.311685 SUCCESS  43
001101011  238  247  271  235  248  218  243  249 11.288518 0.185881 SUCCESS  44
001101101  253  273  291  251  264  270  234  256  9.266170 0.320342 SUCCESS  45
001101111  285  254  264  237  251  259  281  267  8.289149 0.405747 SUCCESS  46
001110101  257  273  243  256  232  230  309  285 21.665286 0.005575 FAILURE  47
001110111  250  248  246  265  230  259  276  241  6.424124 0.599836 SUCCESS  48
001111011  259  266  236  238  267  270  225  233 10.659856 0.221727 SUCCESS  49
001111101  282  249  273  271  254  221  252  271 10.948619 0.204628 SUCCESS  50
001111111  261  254  251  286  270  272  236  266  7.707079 0.462594 SUCCESS  51
010000011  269  270  255  239  280  253  266  245  5.906700 0.657682 SUCCESS  52
010000111  222  257  259  274  254  265  257  239  7.532710 0.480392 SUCCESS  53
010001011  279  256  243  262  215  247  249  248 10.535235 0.229449 SUCCESS  54
010001111  290  244  237  243  272  283  268  275 13.422230 0.098124 SUCCESS  55
010010011  273  279  244  246  248  281  262  245  7.712887 0.462007 SUCCESS  56
010010111  233  243  262  230  248  243  259  263  6.864276 0.551345 SUCCESS  57
010011011  263  268  284  262  241  247  258  254  5.365286 0.717915 SUCCESS  58
010011111  235  244  280  273  269  264  228  243 10.648998 0.222391 SUCCESS  59
010100011  266  243  249  252  236  267  259  261  3.590033 0.892091 SUCCESS  60
010100111  237  216  250  270  266  242  251  267 10.640286 0.222926 SUCCESS  61
010101011  259  252  261  280  254  272  244  233  6.299882 0.613680 SUCCESS  62
010101111  258  242  236  247  267  289  237  263  9.295841 0.317957 SUCCESS  63
010110011  242  262  258  263  265  242  280  232  6.924755 0.544772 SUCCESS  64
010110111  274  252  243  253  275  263  277  262  5.683215 0.682668 SUCCESS  65
010111011  250  269  287  259  243  259  244  254  6.066801 0.639749 SUCCESS  66
010111111  239  239  247  258  272  257  257  274  5.029680 0.754399 SUCCESS  67
011000111  240  241  270  261  245  240  254  234  6.323366 0.611059 SUCCESS  68
011001111  245  251  247  249  235  247  281  233  7.879301 0.445348 SUCCESS  69
011010111  237  235  257  260  251  224  236  260  9.217180 0.324308 SUCCESS  70
011011111  269  274  263  236  259  265  266  275  6.039781 0.642776 SUCCESS  71
011101111  243  255  270  255  230  260  270  247  5.395715 0.714564 SUCCESS  72
011111111  282  230  251  262  265  265  239  277  9.316043 0.316340 SUCCESS  73
100000000  251  290  244  256  269  272  234  264  9.288897 0.318514 SUCCESS  74
100010000  249  238  277  235  247  230  238  244 10.008846 0.264406 SUCCESS  75
100100000  265  253  258  245  249  237  257  291  7.479680 0.485870 SUCCESS  76
100101000  281  261  259  259  249  251  234  257  4.957962 0.762060 SUCCESS  77
100110000  242  260  229  295  269  260  248  254 10.970841 0.203357 SUCCESS  78
100111000  261  241  247  249  304  254  241  280 14.100639 0.079180 SUCCESS  79
101000000  240  285  245  246  243  289  261  263 10.710109 0.218672 SUCCESS  80
101000100  277  255  233  246  254  224  256  266  8.880185 0.352504 SUCCESS  81
101001000  257  250  247  246  248  238  263  258  2.657457 0.953984 SUCCESS  82
101001100  235  256  274  280  239  254  241  270  8.303164 0.404430 SUCCESS  83
101010000  270  263  265  253  258  277  242  271  4.858973 0.772538 SUCCESS  84
101010100  247  221  268  257  253  278  232  239 11.342811 0.183021 SUCCESS  85
101011000  277  288  261  228  249  276  258  233 13.158341 0.106516 SUCCESS  86
101011100  247  263  220  257  289  253  245  257 10.692811 0.219720 SUCCESS  87
101100000  267  259  248  263  255  274  254  260  2.379806 0.967100 SUCCESS  88
101100100  256  300  260  268  222  238  285  250 17.995841 0.021258 SUCCESS  89
101101000  264  290  257  265  252  273  233  250  8.780311 0.361166 SUCCESS  90
101101100  270  289  262  264  247  246  272  216 13.828543 0.086345 SUCCESS  91
101110000  265  242  245  268  291  275  252  270  9.462129 0.304822 SUCCESS  92
101110100  238  265  252  260  218  238  261  255  9.006447 0.341752 SUCCESS  93
101111000  252  251  263  238  236  259  268  271  4.814907 0.777164 SUCCESS  94
101111100  281  242  237  259  274  249  251  261  6.521978 0.588971 SUCCESS  95
110000000  250  252  245  256  266  301  251  252  9.453670 0.305481 SUCCESS  96
110000010  235  257  248  282  260  262  234  240  7.971978 0.436212 SUCCESS  97
110000100  254  250  256  245  282  278  235  277  8.904680 0.350401 SUCCESS  98
110001000  253  230  284  238  243  239  255  238 10.399503 0.238098 SUCCESS  99
110001010  277  239  238  229  256  271  267  254  8.616043 0.375713 SUCCESS 100
110010000  253  266  257  236  243  240  232  277  7.881321 0.445148 SUCCESS 101
110010010  257  259  266  228  246  256  246  219  9.942558 0.269081 SUCCESS 102
110010100  270  253  244  245  220  259  249  249  7.560235 0.477561 SUCCESS 103
110011000  253  258  248  298  248  255  283  234 12.605690 0.126156 SUCCESS 104
110011010  255  215  258  240  231  242  245  232 13.963392 0.082725 SUCCESS 105
110100000  242  257  260  248  263  277  265  245  3.916296 0.864595 SUCCESS 106
110100010  255  294  209  275  255  232  228  260 21.780816 0.005339 FAILURE 107
110100100  263  254  263  256  249  259  281  267  3.666170 0.885918 SUCCESS 108
110101000  265  255  247  242  253  256  232  290  8.483846 0.387687 SUCCESS 109
110101010  245  241  268  252  251  268  256  252  2.790033 0.946835 SUCCESS 110
110101100  263  289  255  237  245  235  265  242  9.448366 0.305894 SUCCESS 111
110110000  274  287  247  279  268  257  250  261  8.498366 0.386361 SUCCESS 112
110110010  254  270  266  285  231  258  293  239 13.856574 0.085581 SUCCESS 113
110110100  264  269  270  244  245  274  227  263  7.710109 0.462288 SUCCESS 114
110111000  268  221  242  242  265  262  250  272  8.764402 0.362559 SUCCESS 115
110111010  243  275  244  280  220  241  251  241 12.199377 0.142527 SUCCESS 116
110111100  248  244  250  258  249  244  264  256  2.035993 0.979889 SUCCESS 117
111000000  257  234  256  265  290  299  265  268 15.348240 0.052718 SUCCESS 118
111000010  250  242  273  232  264  271  252  298 12.796220 0.119056 SUCCESS 119
111000100  246  233  266  248  258  275  277  268  7.045336 0.531749 SUCCESS 120
111000110  263  260  256  261  269  239  273  263  3.584351 0.892545 SUCCESS 121
111001000  258  250  265  242  255  242  247  279  4.540159 0.805402 SUCCESS 122
111001010  264  256  243  254  242  228  241  248  6.075765 0.638745 SUCCESS 123
111001100  243  257  231  275  252  243  272  255  6.454048 0.596509 SUCCESS 124
111010000  235  243  255  264  277  270  275  250  6.907710 0.546622 SUCCESS 125
111010010  263  260  252  249  252  232  261  279  5.155563 0.740827 SUCCESS 126
111010100  269  255  260  253  258  250  254  259  1.003291 0.998228 SUCCESS 127
111010110  276  287  248  244  234  260  302  256 16.916548 0.030990 SUCCESS 128
111011000  267  243  292  252  256  258  237  270  8.742811 0.364455 SUCCESS 129
111011010  256  266  255  263  248  270  242  254  2.465412 0.963324 SUCCESS 130
111011100  245  241  246  252  261  278  260  258  4.003164 0.856838 SUCCESS 131
111100000  248  251  252  274  253  275  252  248  3.552154 0.895104 SUCCESS 132
111100010  256  274  244  253  248  283  269  260  5.883720 0.660255 SUCCESS 133
111100100  248  251  271  215  268  224  241  247 14.005690 0.081617 SUCCESS 134
111100110  256  222  265  268  252  246  254  263  6.259856 0.618149 SUCCESS 135
111101000  258  261  240  282  261  255  255  279  6.134730 0.632143 SUCCESS 136
111101010  266  260  271  247  248  264  246  254  2.643442 0.954706 SUCCESS 137
111101100  241  246  247  268  248  238  258  254  3.816170 0.873317 SUCCESS 138
111101110  243  240  255  255  241  270  254  233  5.572609 0.694983 SUCCESS 139
111110000  256  246  245  252  236  276  246  279  6.729806 0.566045 SUCCESS 140
111110010  257  255  261  229  268  256  260  251  3.800639 0.874648 SUCCESS 141
111110100  262  261  265  256  270  244  254  272  3.002533 0.934198 SUCCESS 142
111110110  260  240  243  264  238  257  252  263  3.612255 0.890305 SUCCESS 143
111111000  214  274  255  267  223  296  246  262 20.342053 0.009117 FAILURE 144
111111010  276  253  258  263  277  263  256  274  5.164654 0.739841 SUCCESS 145
111111100  250  252  288  281  261  278  244  275 10.979932 0.202839 SUCCESS 146
111111110  282  230  251  262  265  265  239  277  9.316043 0.316340 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  268  252  272  261  234  251  249  243  4.716927 0.787358 SUCCESS   0
000000011  274  262  263  282  252  234  272  252  7.508467 0.482893 SUCCESS   1
000000101  257  243  255  271  227  260  255  261  5.165286 0.739773 SUCCESS   2
000000111  261  256  253  245  274  256  277  269  4.405437 0.818818 SUCCESS   3
000001001  275  274  268  278  240  249  235  272  9.358973 0.312924 SUCCESS   4
000001011  240  238  234  282  255  258  250  247  7.517685 0.481941 SUCCESS   5
000001101  272  248  252  264  255  270  269  218  8.929301 0.348295 SUCCESS   6
000001111  258  251  249  278  286  267  262  273  7.718695 0.461420 SUCCESS   7
000010001  237  255  251  222  272  238  270  264  9.623366 0.292462 SUCCESS   8
000010011  269  260  265  252  263  261  228  269  5.291296 0.726037 SUCCESS   9
000010101  281  242  276  254  234  237  224  270 13.289149 0.102281 SUCCESS  10
000010111  271  232  234  270  263  259  229  236 10.772988 0.214897 SUCCESS  11
000011001  266  248  270  268  260  267  241  279  5.642811 0.687172 SUCCESS  12
000011011  280  269  270  245  250  253  268  244  5.640286 0.687453 SUCCESS  13
000011101  286  257  272  249  265  274  272  246  7.956700 0.437711 SUCCESS  14
000011111  239  283  263  257  282  240  263  276  9.901902 0.271979 SUCCESS  15
000100011  242  247  267  228  260  247  287  282 11.783341 0.161136 SUCCESS  16
000100101  254  253  265  262  259  251  263  244  1.442811 0.993617 SUCCESS  17
000100111  256  262  255  257  273  234  252  259  3.377786 0.908465 SUCCESS  18
000101001  244  260  227  242  238  258  260  263  6.417180 0.600608 SUCCESS  19
000101011  297  264  284  272  258  225  229  262 18.247861 0.019443 SUCCESS  20
000101101  244  243  242  249  240  268  272  271  5.811750 0.668309 SUCCESS  21
000101111  261  253  255  249  270  240  232  249  4.685993 0.790550 SUCCESS  22
000110011  268  241  255  275  252  268  253  270  4.432584 0.816139 SUCCESS  23
000110101  242  255  243  252  265  259  286  244  6.125008 0.633231 SUCCESS  24
000110111  259  243  293  264  260  222  255  274 12.560361 0.127898 SUCCESS  25
000111001  265  241  248  244  271  253  261  250  3.266801 0.916516 SUCCESS  26
000111011  264  275  264  244  254  232  250  233  7.179806 0.517363 SUCCESS  27
000111101  249  262  239  264  248  273  285  246  7.000260 0.536605 SUCCESS  28
000111111  234  272  251  255  257  264  263  268  4.139402 0.844332 SUCCESS  29
001000011  260  260  283  245  234  266  281  261  8.554806 0.381231 SUCCESS  30
001000101  239  281  255  233  273  261  256  258  7.120210 0.523720 SUCCESS  31
001000111  263  265  263  238  274  239  271  259  5.457584 0.707735 SUCCESS  32
001001011  238  265  255  257  258  242  268  232  5.357457 0.718776 SUCCESS  33
001001101  264  258  249  224  244  266  267  254  6.098240 0.636228 SUCCESS  34
001001111  277  235  263  231  268  218  248  284 16.126271 0.040608 SUCCESS  35
001010011  254  249  244  259  236  264  253  259  2.776018 0.947618 SUCCESS  36
001010101  228  247  263  238  227  257  261  258  8.512508 0.385071 SUCCESS  37
001010111  299  250  291  251  251  227  209  275 26.550134 0.000845 FAILURE  38
001011011  262  255  227  250  257  243  279  267  7.005058 0.536087 SUCCESS  39
001011101  274  263  233  260  259  270  266  229  7.887634 0.444523 SUCCESS  40
001011111  264  256  254  264  263  282  253  246  3.907331 0.865386 SUCCESS  41
001100101  223  262  292  250  271  270  250  266 12.182331 0.143252 SUCCESS  42
001100111  254  237  276  243  242  256  234  254  6.530816 0.587992 SUCCESS  43
001101011  264  244  233  268  270  261  291  209 18.326271 0.018909 SUCCESS  44
001101101  267  280  257  257  266  250  239  271  5.455437 0.707972 SUCCESS  45
001101111  262  258  266  270  261  245  262  286  5.737129 0.676650 SUCCESS  46
001110101  254  231  293  287  265  260  259  273 13.560866 0.093954 SUCCESS  47
001110111  247  271  274  243  248  239  259  229  7.631574 0.470260 SUCCESS  48
001111011  251  252  240  251  258  238  269  267  3.795210 0.875111 SUCCESS  49
001111101  254  256  244  253  273  239  244  269  4.232331 0.835577 SUCCESS  50
001111111  259  279  235  249  254  264  275  244  6.470084 0.594728 SUCCESS  51
010000011  283  243  244  262  278  269  251  233  9.234225 0.322924 SUCCESS  52
010000111  239  290  283  245  252  251  268  268 10.608089 0.224909 SUCCESS  53
010001011  237  268  248  249  266  275  259  234  6.350008 0.608088 SUCCESS  54
010001111  255  252  254  244  256  249  271  263  1.971220 0.981881 SUCCESS  55
010010011  265  231  272  259  238  238  247  273  8.033215 0.430232 SUCCESS  56
010010111  247  268  251  245  246  256  287  238  7.093695 0.526558 SUCCESS  57
010011011  254  244  245  252  261  259  259  251  1.423366 0.993908 SUCCESS  58
010011111  261  261  238  259  252  245  261  254  2.216043 0.973662 SUCCESS  59
010100011  234  262  262  270  267  268  260  251  4.278038 0.831207 SUCCESS  60
010100111  273  244  237  252  241  284  242  249  8.336119 0.401345 SUCCESS  61
010101011  223  243  263  253  251  239  271  251  7.589149 0.474595 SUCCESS  62
010101111  275  239  267  258  263  238  232  290 11.638139 0.168094 SUCCESS  63
010110011  235  263  246  278  255  262  269  246  5.576523 0.694548 SUCCESS  64
010110111  268  237  256  271  249  266  257  250  3.701776 0.882978 SUCCESS  65
010111011  264  261  253  268  269  272  253  247  3.063518 0.930308 SUCCESS  66
010111111  268  236  262  258  261  291  257  249  7.616422 0.471806 SUCCESS  67
011000111  234  253  244  261  268  252  249  280  5.845589 0.664523 SUCCESS  68
011001111  244  263  255  247  249  277  256  245  3.578291 0.893029 SUCCESS  69
011010111  253  251  249  267  251  289  271  230  8.967306 0.345062 SUCCESS  70
011011111  262  273  257  263  265  269  261  267  3.123872 0.926345 SUCCESS  71
011101111  245  242  275  250  243  240  269  251  5.381700 0.716108 SUCCESS  72
011111111  241  280  233  266  282  266  271  247 10.154301 0.254363 SUCCESS  73
100000000  268  252  272  261  234  251  249  243  4.716927 0.787358 SUCCESS  74
100010000  236  250  235  243  245  256  263  295 11.055437 0.198578 SUCCESS  75
