		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001011  249  270  265  251  259  239  247  240  3.980311 0.858895 SUCCESS   5
000001101  252  262  246  247  253  268  257  272  2.599124 0.956948 SUCCESS   6
000001111  256  286  234  255  257  240  268  239  8.382205 0.397053 SUCCESS   7
000010001  252  263  271  242  244  253  271  253  3.527407 0.897052 SUCCESS   8
000010011  232  287  238  240  234  256  255  257 10.510993 0.230975 SUCCESS   9
000010101  248  252  228  246  231  242  251  243  7.982457 0.435186 SUCCESS  10
000010111  242  268  253  254  248  233  251  255  3.921725 0.864116 SUCCESS  11
000011001  258  225  259  274  254  246  243  271  7.254301 0.509461 SUCCESS  12
000011011  259  251  230  238  241  248  239  257  6.506447 0.590693 SUCCESS  13
000011101  258  292  267  275  256  261  269  250  8.139402 0.419973 SUCCESS  14
000011111  273  289  238  260  257  226  252  252 10.710993 0.218619 SUCCESS  15
000100011  239  275  265  242  254  284  239  243  8.778922 0.361288 SUCCESS  16
000100101  266  250  254  297  248  248  279  269 10.702912 0.219107 SUCCESS  17
000100111  253  290  265  266  244  260  247  265  6.744705 0.564411 SUCCESS  18
000101001  248  243  258  251  275  254  262  250  2.823366 0.944948 SUCCESS  19
000101011  262  246  229  259  262  242  239  269  6.314149 0.612088 SUCCESS  20
000101101  274  266  273  262  260  256  255  218  8.931321 0.348123 SUCCESS  21
000101111  236  265  261  252  277  246  275  243  6.437255 0.598375 SUCCESS  22
000110011  261  262  254  292  235  270  246  266  8.885614 0.352037 SUCCESS  23
000110101  249  257  230  270  272  274  279  246  8.613771 0.375917 SUCCESS  24
000110111  280  231  237  243  258  256  235  244  9.365664 0.312394 SUCCESS  25
000111001  243  229  261  221  251  270  253  255  9.603922 0.293933 SUCCESS  26
000111011  239  284  252  278  240  275  256  237 10.308720 0.244023 SUCCESS  27
000111101  264  255  251  216  247  268  245  243  8.901649 0.350661 SUCCESS  28
000111111  248  285  247  245  232  233  276  261 10.651902 0.222213 SUCCESS  29
001000011  233  240  252  263  240  268  251  274  6.457205 0.596158 SUCCESS  30
001000101  259  245  268  239  253  240  286  243  7.662760 0.467086 SUCCESS  31
001000111  259  252  278  252  260  275  244  230  6.957836 0.541189 SUCCESS  32
001001011  250  265  292  282  260  256  265  269  9.526649 0.299831 SUCCESS  33
001001101  240  269  258  266  264  241  251  253  3.441675 0.903669 SUCCESS  34
001001111  269  270  283  272  265  278  249  297 14.744326 0.064312 SUCCESS  35
001010011  248  249  260  251  238  234  271  267  5.281068 0.727156 SUCCESS  36
001010101  274  220  244  271  266  264  258  250  8.860488 0.354202 SUCCESS  37
001010111  262  244  249  257  270  245  248  263  2.665412 0.953571 SUCCESS  38
001011011  259  255  261  243  250  257  238  266  2.684478 0.952573 SUCCESS  39
001011101  261  276  253  240  287  256  266  275  8.541675 0.382420 SUCCESS  40
001011111  241  246  266  269  277  237  249  268  6.420841 0.600201 SUCCESS  41
001100101  260  219  247  252  261  253  257  280  8.454175 0.390407 SUCCESS  42
001100111  241  243  244  305  249  274  237  253 14.876523 0.061591 SUCCESS  43
001101011  244  240  264  244  281  234  272  261  8.071725 0.426495 SUCCESS  44
001101101  262  256  226  240  242  249  250  280  8.273366 0.407233 SUCCESS  45
001101111  278  239  259  233  249  263  240  234  8.676144 0.370348 SUCCESS  46
001110101  285  296  261  249  265  264  235  253 12.573240 0.127401 SUCCESS  47
001110111  245  269  252  266  227  241  266  259  6.384983 0.604192 SUCCESS  48
001111011  254  255  231  216  236  253  240  255 11.687382 0.165707 SUCCESS  49
001111101  264  227  224  255  245  273  273  272 11.654680 0.167289 SUCCESS  50
001111111  259  279  265  259  234  256  264  272  5.790917 0.670639 SUCCESS  51
010000011  259  270  234  251  279  267  246  243  6.598114 0.580547 SUCCESS  52
010000111  263  259  254  252  260  275  252  254  1.921851 0.983315 SUCCESS  53
010001011  235  253  256  248  266  269  291  244  8.696725 0.368522 SUCCESS  54
010001111  277  248  286  228  238  248  253  238 11.753543 0.162544 SUCCESS  55
010010011  242  243  268  284  272  259  254  240  7.347230 0.499674 SUCCESS  56
010010111  274  262  267  275  279  257  256  267  6.043568 0.642351 SUCCESS  57
010011011  244  254  258  261  267  253  239  259  2.442811 0.964344 SUCCESS  58
010011111  252  242  256  280  271  279  249  292 11.673872 0.166359 SUCCESS  59
010100011  292  261  251  238  232  252  273  222 14.974377 0.059646 SUCCESS  60
010100111  272  253  240  266  262  256  238  251  4.063392 0.851359 SUCCESS  61
010101011  288  243  243  250  269  276  260  258  8.033215 0.430232 SUCCESS  62
010101111  253  248  253  260  267  279  233  239  6.325260 0.610848 SUCCESS  63
010110011  272  260  276  223  260  263  245  245  8.355058 0.399578 SUCCESS  64
010110111  280  249  271  257  265  232  269  255  6.783594 0.560151 SUCCESS  65
010111011  265  255  262  243  294  260  258  289 11.484604 0.175723 SUCCESS  66
010111111  261  270  278  262  286  247  260  274  8.342685 0.400731 SUCCESS  67
011000111  245  229  244  241  283  276  235  257 11.267937 0.186975 SUCCESS  68
011001111  255  237  240  262  259  277  239  254  5.641296 0.687340 SUCCESS  69
011010111  241  249  278  267  286  246  238  278 10.860993 0.209701 SUCCESS  70
011011111  291  249  254  257  237  257  249  272  7.864907 0.446777 SUCCESS  71
011101111  277  280  264  234  260  232  255  271  9.631447 0.291852 SUCCESS  72
011111111  260  261  262  255  246  259  261  282  3.592685 0.891879 SUCCESS  73
100000000  238  256  259  262  235  260  236  261  5.049377 0.752286 SUCCESS  74
100010000  233  251  254  270  235  268  258  264  5.682962 0.682696 SUCCESS  75
100100000  239  259  261  247  307  250  249  248 12.744957 0.120931 SUCCESS  76
100101000  268  240  258  231  278  243  272  263  8.028922 0.430650 SUCCESS  77
100110000  232  255  254  262  249  264  294  246  9.188897 0.326612 SUCCESS  78
100111000  265  247  271  274  241  243  244  250  5.190286 0.737058 SUCCESS  79
101000000  254  254  239  222  262  234  287  254 11.865412 0.157311 SUCCESS  80
101000100  245  260  260  293  241  267  246  261  8.055690 0.428049 SUCCESS  81
101001000  256  264  272  288  276  277  268  259  9.460614 0.304940 SUCCESS  82
101001100  245  228  267  264  260  234  300  241 15.154427 0.056211 SUCCESS  83
101010000  249  259  228  260  252  236  270  241  6.841801 0.553794 SUCCESS  84
101010100  239  241  238  277  254  248  279  226 11.210361 0.190062 SUCCESS  85
101011000  284  251  236  282  233  263  256  237 11.409351 0.179566 SUCCESS  86
101011100  255  267  257  228  258  245  266  261  4.673366 0.791848 SUCCESS  87
101100000  254  303  225  264  232  266  247  266 16.546599 0.035192 SUCCESS  88
101100100  264  259  269  264  258  235  277  268  5.403796 0.713674 SUCCESS  89
101101000  278  253  224  251  228  254  260  248  9.730816 0.284430 SUCCESS  90
101101100  258  260  259  254  248  250  245  276  2.642685 0.954745 SUCCESS  91
101110000  235  283  246  237  230  253  269  243 10.716675 0.218275 SUCCESS  92
101110100  262  249  238  247  262  229  257  255  5.072609 0.749788 SUCCESS  93
101111000  249  261  244  251  273  235  265  261  4.358467 0.823420 SUCCESS  94
101111100  244  230  277  247  259  271  227  255  9.764907 0.281916 SUCCESS  95
110000000  234  271  249  290  246  284  237  277 14.550513 0.068498 SUCCESS  96
110000010  252  271  236  215  255  258  257  230 12.128038 0.145582 SUCCESS  97
110000100  229  240  256  249  216  269  260  252 11.444831 0.177745 SUCCESS  98
110001000  232  257  253  253  245  272  245  263  4.610614 0.798267 SUCCESS  99
110001010  273  227  241  267  266  263  232  274 10.201397 0.251174 SUCCESS 100
110010000  235  249  258  236  273  246  242  248  6.226649 0.621860 SUCCESS 101
110010010  260  249  289  257  262  253  260  246  5.320715 0.722812 SUCCESS 102
110010100  256  251  262  243  254  246  262  257  1.496851 0.992760 SUCCESS 103
110011000  268  257  270  252  261  256  280  280  6.207584 0.623992 SUCCESS 104
110011010  234  264  261  251  235  253  275  250  5.835235 0.665682 SUCCESS 105
110100000  248  265  231  240  248  254  268  247  5.323366 0.722521 SUCCESS 106
110100010  249  267  250  279  253  249  260  274  4.581952 0.801179 SUCCESS 107
110100100  264  257  266  283  278  270  255  244  6.954175 0.541585 SUCCESS 108
110101000  263  277  232  250  261  277  274  236  9.263392 0.320566 SUCCESS 109
110101010  253  264  237  256  257  260  281  234  6.302281 0.613412 SUCCESS 110
110101100  288  278  241  252  241  241  275  247 10.672609 0.220948 SUCCESS 111
110110000  265  292  242  254  244  264  248  275  8.933846 0.347907 SUCCESS 112
110110010  240  267  245  268  236  253  273  279  7.553164 0.478288 SUCCESS 113
110110100  253  252  223  257  255  289  256  260  8.973366 0.344548 SUCCESS 114
110111000  262  262  258  257  214  258  239  250  8.761624 0.362803 SUCCESS 115
110111010  251  251  258  249  252  228  265  271  4.881952 0.770116 SUCCESS 116
110111100  250  262  268  265  230  236  245  238  7.338644 0.500575 SUCCESS 117
111000000  247  286  241  251  258  248  240  263  6.479048 0.593733 SUCCESS 118
111000010  235  241  252  235  210  272  244  253 14.726018 0.064697 SUCCESS 119
111000100  265  265  272  269  245  262  245  266  3.904175 0.865664 SUCCESS 120
111000110  258  248  254  283  227  269  251  245  7.905437 0.442761 SUCCESS 121
111001000  244  238  266  250  275  263  226  263  7.928417 0.440494 SUCCESS 122
111001010  266  238  283  258  260  271  250  239  6.963771 0.540547 SUCCESS 123
111001100  234  228  270  263  244  245  269  263  8.060614 0.427572 SUCCESS 124
111010000  278  232  226  229  258  246  248  241 12.441170 0.132579 SUCCESS 125
111010010  296  245  281  263  289  271  236  280 18.943568 0.015164 SUCCESS 126
111010100  263  273  247  275  284  281  261  248  9.214654 0.324513 SUCCESS 127
111010110  289  267  272  244  243  249  259  249  7.623240 0.471110 SUCCESS 128
111011000  250  251  234  236  276  265  249  273  7.125513 0.523153 SUCCESS 129
111011010  265  268  253  252  272  269  251  252  2.897230 0.940640 SUCCESS 130
111011100  253  241  261  264  243  250  248  270  3.181574 0.922451 SUCCESS 131
111100000  260  268  237  246  275  255  226  246  8.007710 0.432717 SUCCESS 132
111100010  280  262  247  252  263  252  246  269  4.217053 0.837028 SUCCESS 133
111100100  266  226  282  257  266  263  233  258  9.531700 0.299443 SUCCESS 134
111100110  240  251  271  276  242  239  276  254  7.252659 0.509634 SUCCESS 135
111101000  243  244  245  234  261  275  240  255  6.300639 0.613595 SUCCESS 136
111101010  257  247  252  263  267  270  276  235  5.275134 0.727805 SUCCESS 137
111101100  278  245  240  256  264  259  246  266  4.582584 0.801115 SUCCESS 138
111101110  255  242  275  244  254  229  230  276 10.140033 0.255335 SUCCESS 139
111110000  244  257  235  225  249  265  220  264 12.259478 0.139997 SUCCESS 140
111110010  294  257  305  255  269  258  258  231 18.793821 0.016002 SUCCESS 141
111110100  254  251  266  258  282  243  241  283  7.809856 0.452261 SUCCESS 142
111110110  282  249  254  266  253  262  272  285  7.973114 0.436101 SUCCESS 143
111111000  248  279  235  240  228  266  247  266  9.510235 0.301095 SUCCESS 144
111111010  255  257  277  247  306  260  260  263 12.555185 0.128098 SUCCESS 145
111111100  269  277  238  250  213  244  255  284 15.141170 0.056458 SUCCESS 146
111111110  260  261  262  255  246  259  261  282  3.592685 0.891879 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  269  282  225  233  284  225  249  246 17.082457 0.029262 SUCCESS   0
000000011  275  275  260  247  272  258  256  263  4.564907 0.802905 SUCCESS   1
000000101  243  274  249  259  261  229  261  248  5.629301 0.688676 SUCCESS   2
000000111  229  267  255  251  264  260  255  264  4.124882 0.845684 SUCCESS   3
000001001  238  271  288  229  247  285  226  242 17.451776 0.025734 SUCCESS   4
000001011  217  269  262  296  277  249  288  249 19.760993 0.011279 SUCCESS   5
000001101  300  256  257  273  235  252  228  257 14.013392 0.081417 SUCCESS   6
000001111  241  241  248  246  247  264  228  264  6.484225 0.593158 SUCCESS   7
000010001  255  255  253  255  276  270  247  275  4.247230 0.834157 SUCCESS   8
000010011  257  263  263  269  259  269  251  245  2.395462 0.966428 SUCCESS   9
000010101  268  264  260  244  249  234  259  262  3.821220 0.872883 SUCCESS  10
000010111  215  274  274  268  266  246  246  256 11.203670 0.190424 SUCCESS  11
000011001  256  254  249  230  260  274  259  263  4.553164 0.804091 SUCCESS  12
000011011  272  237  258  262  262  251  249  268  3.682205 0.884598 SUCCESS  13
000011101  273  251  259  276  261  258  244  250  3.768695 0.877366 SUCCESS  14
000011111  267  247  270  243  249  256  260  247  2.879680 0.941680 SUCCESS  15
000100011  248  249  265  228  267  264  246  263  5.298745 0.725221 SUCCESS  16
000100101  231  270  294  257  252  256  277  261 11.109351 0.195580 SUCCESS  17
000100111  260  286  277  253  258  278  251  238  8.907710 0.350141 SUCCESS  18
000101001  275  257  258  245  234  273  271  256  6.002659 0.646934 SUCCESS  19
000101011  261  258  259  266  261  225  267  254  5.046851 0.752557 SUCCESS  20
000101101  244  241  251  274  269  256  251  253  3.720084 0.881454 SUCCESS  21
000101111  245  267  263  274  283  226  257  246  9.476397 0.303713 SUCCESS  22
000110011  272  229  258  219  263  286  238  278 16.625639 0.034252 SUCCESS  23
000110101  276  231  262  247  266  246  244  264  6.261119 0.618008 SUCCESS  24
000110111  258  230  271  250  262  270  265  244  5.648745 0.686510 SUCCESS  25
000111001  258  269  244  256  285  256  282  254  7.433341 0.490679 SUCCESS  26
000111011  260  254  271  264  251  257  251  250  1.601271 0.990896 SUCCESS  27
000111101  245  234  259  278  246  281  217  257 13.511245 0.095428 SUCCESS  28
000111111  262  264  265  261  252  250  261  267  1.636624 0.990200 SUCCESS  29
001000011  243  234  235  245  255  261  218  246 11.238518 0.188547 SUCCESS  30
001000101  243  277  255  242  271  224  268  293 14.423366 0.071376 SUCCESS  31
001000111  240  268  240  257  279  275  247  244  7.159856 0.519488 SUCCESS  32
001001011  254  240  278  262  277  280  291  244 12.801776 0.118854 SUCCESS  33
001001101  237  280  260  256  257  230  237  229 10.982079 0.202717 SUCCESS  34
001001111  263  240  253  250  226  261  244  255  5.730311 0.677412 SUCCESS  35
001010011  267  260  261  239  247  261  275  245  4.198872 0.838749 SUCCESS  36
001010101  242  260  250  272  228  255  295  242 12.144957 0.144852 SUCCESS  37
001010111  250  263  264  247  252  237  256  246  2.852407 0.943275 SUCCESS  38
001011011  246  262  260  269  255  259  265  261  1.769326 0.987285 SUCCESS  39
001011101  260  259  242  298  271  265  258  260  9.345589 0.313986 SUCCESS  40
001011111  257  256  277  269  276  236  262  259  5.888392 0.659732 SUCCESS  41
001100101  277  260  221  255  261  240  264  274  9.503543 0.301612 SUCCESS  42
001100111  286  238  248  238  248  263  265  271  8.207205 0.413496 SUCCESS  43
001101011  261  228  263  239  259  262  237  244  6.849629 0.552940 SUCCESS  44
001101101  245  238  228  275  260  273  244  286 11.874882 0.156874 SUCCESS  45
001101111  233  232  274  256  265  282  249  252  9.094326 0.334401 SUCCESS  46
