		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000001101  242  259  277  243  239  238  286  234 11.357836 0.182236 SUCCESS   6
000001111  264  261  246  271  245  258  242  264  3.228670 0.919198 SUCCESS   7
000010001  257  262  249  244  269  237  230  265  6.124882 0.633246 SUCCESS   8
000010011  262  277  284  234  255  254  253  286 10.750639 0.216233 SUCCESS   9
000010101  219  248  257  262  248  271  243  253  7.820336 0.451214 SUCCESS  10
000010111  264  274  232  258  256  256  200  273 17.745084 0.023221 SUCCESS  11
000011001  258  275  257  283  255  258  259  274  5.798872 0.669750 SUCCESS  12
000011011  257  250  238  247  237  251  282  238  7.379806 0.496263 SUCCESS  13
000011101  232  291  277  261  284  256  278  271 15.204806 0.055283 SUCCESS  14
000011111  277  242  252  283  254  253  241  269  7.231195 0.511906 SUCCESS  15
000100011  248  257  240  263  266  238  245  252  3.756700 0.878381 SUCCESS  16
000100101  271  235  232  263  257  261  248  231  8.098745 0.423884 SUCCESS  17
000100111  264  267  255  239  243  260  258  280  5.012382 0.756252 SUCCESS  18
000101001  255  265  230  244  268  285  266  263  8.229806 0.411350 SUCCESS  19
000101011  229  281  273  262  253  279  260  261  9.129553 0.331485 SUCCESS  20
000101101  284  208  251  270  265  251  274  257 15.112634 0.056992 SUCCESS  21
000101111  265  250  234  253  259  249  224  262  6.975260 0.539304 SUCCESS  22
000110011  251  270  279  283  257  257  224  273 11.294705 0.185553 SUCCESS  23
000110101  267  235  257  249  233  267  279  272  8.272104 0.407352 SUCCESS  24
000110111  229  269  256  233  243  257  238  230 10.481195 0.232862 SUCCESS  25
000111001  277  249  267  260  241  226  260  250  7.286624 0.506047 SUCCESS  26
000111011  252  268  276  270  278  251  279  260  7.323998 0.502113 SUCCESS  27
000111101  247  271  238  246  263  241  250  247  4.523619 0.807065 SUCCESS  28
000111111  269  234  257  289  262  231  247  247 10.366170 0.240260 SUCCESS  29
001000011  284  308  270  251  216  261  250  271 22.614023 0.003897 FAILURE  30
001000101  246  274  251  265  286  271  269  271  8.289528 0.405711 SUCCESS  31
001000111  239  250  253  247  238  247  251  233  5.540159 0.698587 SUCCESS  32
001001011  242  228  251  253  251  275  267  211 14.318442 0.073834 SUCCESS  33
001001101  251  261  272  246  266  233  280  264  6.770841 0.561547 SUCCESS  34
001001111  254  250  274  224  258  288  277  251 11.647988 0.167614 SUCCESS  35
001010011  239  264  229  268  251  288  258  243  9.889907 0.272838 SUCCESS  36
001010101  239  241  223  250  247  250  228  242 11.038392 0.199533 SUCCESS  37
001010111  257  295  258  272  252  283  261  272 11.358341 0.182210 SUCCESS  38
001011011  262  239  229  268  237  251  271  246  7.707457 0.462556 SUCCESS  39
001011101  242  290  259  267  250  252  232  243  9.206447 0.325181 SUCCESS  40
001011111  255  248  224  237  262  225  250  250 10.165538 0.253599 SUCCESS  41
001100101  257  270  254  256  247  248  239  268  3.146346 0.924840 SUCCESS  42
001100111  239  273  248  270  272  246  239  290 10.666296 0.221333 SUCCESS  43
001101011  268  251  267  262  229  280  279  256  8.732836 0.365332 SUCCESS  44
001101101  259  270  253  248  270  271  273  243  4.679680 0.791199 SUCCESS  45
001101111  256  231  271  231  251  238  240  263  8.593568 0.377732 SUCCESS  46
001110101  235  252  285  240  268  249  280  253  9.423998 0.307799 SUCCESS  47
001110111  238  250  268  290  248  241  270  274  9.979680 0.266455 SUCCESS  48
001111011  274  260  230  249  252  250  256  260  4.575639 0.801819 SUCCESS  49
001111101  238  245  280  252  257  265  272  267  6.047988 0.641856 SUCCESS  50
001111111  273  253  245  247  272  238  268  244  5.526271 0.700128 SUCCESS  51
010000011  252  268  267  270  245  248  250  250  2.965917 0.936478 SUCCESS  52
010000111  274  309  284  257  226  273  252  280 23.039781 0.003314 FAILURE  53
010001011  273  261  255  259  274  243  265  242  4.423240 0.817063 SUCCESS  54
010001111  256  246  246  245  238  238  258  273  5.092937 0.747598 SUCCESS  55
010010011  269  257  257  246  269  243  277  245  4.733215 0.785673 SUCCESS  56
010010111  223  212  244  254  254  263  224  215 23.943568 0.002342 FAILURE  57
010011011  271  233  271  243  244  264  281  259  8.042685 0.429312 SUCCESS  58
010011111  234  257  272  235  240  268  269  232  9.396851 0.309931 SUCCESS  59
010100011  301  246  273  252  274  257  269  293 17.360235 0.026569 SUCCESS  60
010100111  235  239  220  253  259  274  264  254  9.836119 0.276717 SUCCESS  61
010101011  235  264  231  232  256  251  262  247  7.457836 0.488134 SUCCESS  62
010101111  262  260  250  245  277  265  267  268  4.030058 0.854401 SUCCESS  63
010110011  245  255  235  268  248  236  258  241  5.648745 0.686510 SUCCESS  64
010110111  259  242  256  245  248  236  249  256  3.382710 0.908099 SUCCESS  65
010111011  248  280  287  275  244  255  245  241  9.914528 0.271076 SUCCESS  66
010111111  245  240  243  244  271  261  257  260  3.863265 0.869245 SUCCESS  67
011000111  232  227  250  264  240  246  264  229 10.759604 0.215696 SUCCESS  68
011001111  242  259  239  267  265  250  271  261  3.968442 0.859959 SUCCESS  69
011010111  271  265  290  257  240  284  259  275 11.619831 0.168989 SUCCESS  70
011011111  279  261  278  220  225  232  242  260 16.490538 0.035874 SUCCESS  71
011101111  261  258  283  268  229  242  264  250  7.786750 0.454574 SUCCESS  72
011111111  273  240  235  258  291  250  278  245 11.542180 0.172829 SUCCESS  73
100000000  256  253  241  256  263  247  248  247  2.051902 0.979379 SUCCESS  74
100010000  259  276  273  264  237  240  236  262  7.333215 0.501145 SUCCESS  75
100100000  263  270  264  257  236  253  274  260  4.282457 0.830782 SUCCESS  76
100101000  274  244  265  240  279  257  243  252  6.142180 0.631309 SUCCESS  77
100110000  286  259  242  265  265  241  275  253  7.528038 0.480874 SUCCESS  78
100111000  249  256  240  235  279  268  277  280  9.846978 0.275931 SUCCESS  79
101000000  239  233  238  231  225  271  224  266 16.457457 0.036281 SUCCESS  80
101000100  260  237  276  264  264  240  234  259  6.681068 0.571401 SUCCESS  81
101001000  258  249  229  253  264  248  256  243  4.389907 0.820344 SUCCESS  82
101001100  258  270  267  281  277  286  286  231 15.415664 0.051550 SUCCESS  83
101010000  262  263  241  254  251  261  250  275  3.075892 0.929505 SUCCESS  84
101010100  243  232  255  250  244  239  243  269  6.265538 0.617515 SUCCESS  85
101011000  260  261  267  250  258  254  261  235  2.714907 0.950956 SUCCESS  86
101011100  243  280  251  261  242  283  247  267  7.768947 0.456359 SUCCESS  87
101100000  268  258  257  254  265  264  278  251  3.266548 0.916534 SUCCESS  88
101100100  240  262  252  258  238  281  266  245  5.987129 0.648674 SUCCESS  89
101101000  247  262  279  292  246  248  255  265  8.846220 0.355434 SUCCESS  90
101101100  262  250  247  237  249  243  262  273  4.267558 0.832213 SUCCESS  91
101110000  251  253  256  235  269  268  249  271  4.291422 0.829920 SUCCESS  92
101110100  231  255  258  254  248  271  258  259  3.780058 0.876402 SUCCESS  93
101111000  248  241  248  273  247  261  247  272  4.382457 0.821074 SUCCESS  94
101111100  262  263  277  262  239  232  262  273  7.081574 0.527858 SUCCESS  95
110000000  258  258  267  238  273  243  272  249  4.914402 0.766685 SUCCESS  96
110000010  232  271  249  262  246  276  242  260  6.455311 0.596369 SUCCESS  97
110000100  275  275  265  245  255  245  252  251  4.393821 0.819960 SUCCESS  98
110001000  262  288  242  274  266  257  267  260  7.354048 0.498959 SUCCESS  99
110001010  256  260  248  261  251  271  263  278  3.592937 0.891858 SUCCESS 100
110010000  258  262  267  256  241  265  259  260  1.990412 0.981304 SUCCESS 101
110010010  255  260  266  263  257  266  258  241  2.006321 0.980817 SUCCESS 102
110010100  280  261  253  264  246  272  249  264  4.623366 0.796968 SUCCESS 103
110011000  261  260  242  278  269  227  250  256  7.138771 0.521737 SUCCESS 104
110011010  265  265  264  269  238  247  243  261  4.016675 0.855616 SUCCESS 105
110100000  255  253  263  276  224  265  236  273  9.102659 0.333710 SUCCESS 106
110100010  273  247  284  250  252  242  254  256  5.682079 0.682794 SUCCESS 107
110100100  244  257  238  267  261  249  264  216  9.399503 0.309723 SUCCESS 108
110101000  289  261  244  253  272  253  247  283  9.469452 0.304253 SUCCESS 109
110101010  239  254  263  232  253  240  277  274  7.868695 0.446401 SUCCESS 110
110101100  273  262  262  276  282  246  267  240  7.740917 0.459179 SUCCESS 111
110110000  243  271  236  237  246  255  287  263  9.154301 0.329447 SUCCESS 112
110110010  265  258  232  267  239  274  255  261  5.741801 0.676128 SUCCESS 113
110110100  251  258  266  287  268  240  251  233  8.259351 0.408555 SUCCESS 114
110111000  253  262  255  259  269  255  249  266  1.513644 0.992479 SUCCESS 115
110111010  226  237  242  247  247  250  251  252  6.840412 0.553945 SUCCESS 116
110111100  257  242  253  264  256  259  247  267  1.943063 0.982708 SUCCESS 117
111000000  239  263  279  241  253  267  255  264  5.201649 0.735822 SUCCESS 118
111000010  279  245  246  230  257  246  239  221 12.276144 0.139302 SUCCESS 119
111000100  259  225  252  277  257  252  260  278  7.856068 0.447655 SUCCESS 120
111000110  229  226  277  277  268  282  240  271 15.404806 0.051736 SUCCESS 121
111001000  258  258  268  250  227  264  262  251  4.661372 0.793080 SUCCESS 122
111001010  220  250  234  249  236  257  270  257  9.942053 0.269117 SUCCESS 123
111001100  273  269  231  262  282  246  275  284 12.292180 0.138636 SUCCESS 124
111010000  239  265  253  256  231  269  247  261  5.164276 0.739883 SUCCESS 125
111010010  228  263  241  250  251  246  262  227  8.458594 0.390001 SUCCESS 126
111010100  268  246  260  261  255  287  265  242  6.162129 0.629077 SUCCESS 127
111010110  250  269  246  231  268  250  264  261  4.843316 0.774184 SUCCESS 128
111011000  244  307  246  247  231  259  270  221 20.122356 0.009883 FAILURE 129
111011010  279  267  281  274  266  245  241  258  8.286750 0.405973 SUCCESS 130
111011100  241  247  250  275  281  244  250  269  6.776902 0.560884 SUCCESS 131
111100000  254  255  259  259  274  272  240  266  3.878670 0.867901 SUCCESS 132
111100010  256  244  260  265  254  262  284  277  6.091675 0.636964 SUCCESS 133
111100100  267  258  261  242  241  261  244  280  5.317937 0.723117 SUCCESS 134
111100110  283  257  234  251  265  232  264  286 11.558594 0.172011 SUCCESS 135
111101000  258  245  256  236  228  243  255  256  5.966801 0.650951 SUCCESS 136
111101010  272  256  267  243  286  273  262  243  7.845210 0.448735 SUCCESS 137
111101100  254  286  232  231  262  241  259  243 10.273745 0.246336 SUCCESS 138
111101110  241  227  234  243  248  257  230  231 12.447356 0.132332 SUCCESS 139
111110000  270  266  263  250  261  231  245  237  6.109983 0.634914 SUCCESS 140
111110010  255  263  248  237  218  239  262  281 11.586245 0.170641 SUCCESS 141
111110100  238  237  247  238  238  235  263  246  8.083594 0.425347 SUCCESS 142
111110110  264  273  259  244  271  236  266  255  4.980311 0.759678 SUCCESS 143
111111000  249  248  244  250  269  260  271  246  3.243063 0.918191 SUCCESS 144
111111010  245  259  258  272  229  231  256  237  8.497356 0.386453 SUCCESS 145
111111100  291  244  245  241  277  255  278  269 11.360109 0.182118 SUCCESS 146
111111110  273  240  235  258  291  250  278  245 11.542180 0.172829 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  230  270  236  249  268  276  249  264  7.991170 0.434333 SUCCESS   0
000000011  251  274  229  252  279  268  239  262  8.453291 0.390488 SUCCESS   1
000000101  278  257  281  250  243  274  243  276  8.928038 0.348403 SUCCESS   2
000000111  252  255  245  236  255  262  248  259  2.613644 0.956221 SUCCESS   3
000001001  247  241  262  252  249  262  242  271  3.488139 0.900108 SUCCESS   4
000001011  282  252  264  253  254  285  232  254  8.852028 0.354932 SUCCESS   5
000001101  258  271  249  252  247  266  226  268  6.135993 0.632002 SUCCESS   6
000001111  268  255  250  278  242  256  265  243  4.490033 0.810429 SUCCESS   7
000010001  228  283  249  244  223  256  279  253 13.462508 0.096896 SUCCESS   8
000010011  268  243  255  262  250  263  263  261  2.058720 0.979159 SUCCESS   9
000010101  262  237  261  273  246  253  261  261  3.515917 0.897951 SUCCESS  10
000010111  263  272  267  260  245  247  228  254  5.784351 0.671373 SUCCESS  11
000011001  239  246  243  268  260  258  231  251  5.536877 0.698951 SUCCESS  12
000011011  240  271  256  247  247  267  222  259  7.789023 0.454346 SUCCESS  13
000011101  242  270  250  259  251  235  254  271  4.571725 0.802215 SUCCESS  14
000011111  270  232  253  263  246  268  258  261  4.456952 0.813724 SUCCESS  15
000100011  246  261  229  256  253  216  269  253 10.662508 0.221565 SUCCESS  16
000100101  243  263  251  242  244  264  223  283  9.955185 0.268185 SUCCESS  17
000100111  235  235  279  251  262  264  264  244  7.044705 0.531817 SUCCESS  18
000101001  262  267  267  220  257  248  251  242  7.510866 0.482645 SUCCESS  19
000101011  293  232  275  270  251  280  270  267 13.829553 0.086318 SUCCESS  20
000101101  254  240  286  270  260  288  252  282 12.487382 0.130747 SUCCESS  21
000101111  256  257  265  269  260  236  272  230  6.460235 0.595822 SUCCESS  22
000110011  264  255  252  275  263  234  270  258  4.750387 0.783892 SUCCESS  23
000110101  265  270  241  261  273  257  257  271  4.220084 0.836741 SUCCESS  24
000110111  248  255  232  266  238  271  254  253  5.260740 0.729379 SUCCESS  25
000111001  247  233  246  253  269  269  259  241  5.212255 0.734668 SUCCESS  26
000111011  246  289  245  253  256  229  269  287 12.843695 0.117342 SUCCESS  27
000111101  226  272  242  257  239  236  295  235 16.171978 0.039984 SUCCESS  28
000111111  269  233  261  257  230  218  248  250 11.884604 0.156427 SUCCESS  29
001000011  234  238  250  257  246  236  256  246  5.827659 0.666530 SUCCESS  30
001000101  271  252  266  236  245  299  271  233 14.003164 0.081683 SUCCESS  31
001000111  268  262  236  247  263  213  263  241 11.439528 0.178016 SUCCESS  32
001001011  233  256  255  259  250  254  248  269  3.277786 0.915735 SUCCESS  33
001001101  261  239  252  260  254  249  266  271  2.925765 0.938929 SUCCESS  34
001001111  236  251  264  235  266  254  257  243  4.859351 0.772498 SUCCESS  35
001010011  283  284  286  237  247  246  266  271 13.261624 0.103159 SUCCESS  36
001010101  258  252  270  259  234  269  257  280  5.882710 0.660368 SUCCESS  37
001010111  291  241  279  261  236  281  274  254 13.572356 0.093616 SUCCESS  38
001011011  239  263  271  259  242  276  254  305 14.444074 0.070900 SUCCESS  39
001011101  271  261  269  253  255  245  249  258  2.438013 0.964559 SUCCESS  40
001011111  248  232  256  258  243  242  262  259  4.252533 0.833651 SUCCESS  41
001100101  245  242  247  234  254  243  211  272 13.466170 0.096785 SUCCESS  42
001100111  265  239  278  265  266  244  265  249  5.291801 0.725981 SUCCESS  43
001101011  232  261  242  283  285  255  265  258  9.915286 0.271022 SUCCESS  44
001101101  254  282  240  262  264  240  256  273  6.390791 0.603545 SUCCESS  45
001101111  249  272  234  233  253  270  252  216 12.674124 0.123565 SUCCESS  46
001110101  258  231  257  252  264  255  237  250  4.471220 0.812306 SUCCESS  47
