		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000011011  127  143  140  134  113  119  138  113 530.541801 0.000000 FAILURE  13
000011101  111  124  146  148  149  146  121  125 489.363392 0.000000 FAILURE  14
000011111  304  278  283  263  240  273  281  288 23.293190 0.003008 FAILURE  15
000100011  134  114  104   99  101   96   95  104 732.983720 0.000000 FAILURE  16
000100101   48   63   63   66   74   65   67   58 1205.429301 0.000000 FAILURE  17
000100111   94   77   90   80   83   93   69   87 956.775892 0.000000 FAILURE  18
000101001   76   57   65   65   81   66   62   47 1183.665538 0.000000 FAILURE  19
000101011   58   68   47   62   61   53   58   70 1247.878417 0.000000 FAILURE  20
000101101   61   49   50   66   59   56   74   71 1234.420967 0.000000 FAILURE  21
000101111   72   70   63   62   69   84   82   74 1095.935361 0.000000 FAILURE  22
000110011   66   67   67   61   73   79   79   72 1113.226776 0.000000 FAILURE  23
000110101   44   54   54   56   46   51   64   54 1334.522104 0.000000 FAILURE  24
000110111   74   74   82   75   60   68   70   66 1105.837508 0.000000 FAILURE  25
000111001   70   90   92   86  101   86   87   79 932.204427 0.000000 FAILURE  26
000111011   71   86   84   86   85   89   73   71 995.592558 0.000000 FAILURE  27
000111101   83   76   81   84   66   84   82   77 1012.100134 0.000000 FAILURE  28
000111111  152  153  172  180  120  141  149  187 331.972483 0.000000 FAILURE  29
001000011   98  113  109  121   92  112  106  105 719.768695 0.000000 FAILURE  30
001000101   46   49   45   51   54   46   47   42 1405.348998 0.000000 FAILURE  31
001000111   98   85   85   83   76   74   81   79 972.968316 0.000000 FAILURE  32
001001011   46   58   61   59   68   54   66   46 1278.530563 0.000000 FAILURE  33
001001101   44   32   28   36   35   35   42   39 1559.660993 0.000000 FAILURE  34
001001111   80   67   73   66   62   60   51   73 1162.846978 0.000000 FAILURE  35
001010011   53   43   47   61   61   55   47   36 1368.644831 0.000000 FAILURE  36
001010101   31   27   34   23   21   26   37   28 1675.362003 0.000000 FAILURE  37
001010111   41   41   30   48   41   47   48   48 1467.356574 0.000000 FAILURE  38
001011011   47   52   42   50   48   39   62   66 1363.905816 0.000000 FAILURE  39
001011101   37   30   40   32   39   30   37   34 1580.701902 0.000000 FAILURE  40
001011111   57   47   54   48   51   56   64   59 1313.121725 0.000000 FAILURE  41
001100101   30   30   27   40   16   22   19   29 1702.002659 0.000000 FAILURE  42
001100111   45   45   45   49   41   53   62   54 1382.764907 0.000000 FAILURE  43
001101011   33   43   36   31   30   30   38   37 1582.645210 0.000000 FAILURE  44
001101101   30   27   25   22   30   25   34   25 1691.550765 0.000000 FAILURE  45
001101111   45   41   40   51   33   42   40   41 1485.977407 0.000000 FAILURE  46
001110101   29   20   36   32   33   30   28   31 1653.165538 0.000000 FAILURE  47
001110111   43   43   50   52   52   49   44   38 1420.891296 0.000000 FAILURE  48
001111011   55   51   55   57   40   67   55   56 1313.760109 0.000000 FAILURE  49
001111101   54   42   47   45   51   59   48   54 1372.333341 0.000000 FAILURE  50
001111111  102   89  114  110   67   79   70  128 852.827154 0.000000 FAILURE  51
010000011   99  108  124   99  118  108  109  132 672.820336 0.000000 FAILURE  52
010000111   79   71   83   88   79   94   76   71 1001.458720 0.000000 FAILURE  53
010001011   42   40   41   34   39   31   33   35 1552.283720 0.000000 FAILURE  54
010001111   52   53   69   69   57   44   47   67 1279.435614 0.000000 FAILURE  55
010010011   40   28   32   35   43   30   41   30 1581.202912 0.000000 FAILURE  56
010010111   28   22   27   25   30   23   35   17 1712.369579 0.000000 FAILURE  57
010011011   26   16   19   23   29   30   25   25 1738.291043 0.000000 FAILURE  58
010011111   42   37   35   40   35   34   31   41 1552.219074 0.000000 FAILURE  59
010100011   35   40   42   42   34   45   29   41 1529.671220 0.000000 FAILURE  60
010100111   32   20   28   28   23   26   21   22 1725.059604 0.000000 FAILURE  61
010101011   18   19   21   12   10   16   23   17 1846.627281 0.000000 FAILURE  62
010101111   24   21   22   22   23   22   28   26 1747.199503 0.000000 FAILURE  63
010110011   31   43   20   37   23   20   28   26 1674.598493 0.000000 FAILURE  64
010110111   23   30   21   23   30   18   27   27 1726.962508 0.000000 FAILURE  65
010111011   34   17   23   15   20   14   28   21 1778.526776 0.000000 FAILURE  66
010111111   34   35   30   31   24   29   35   36 1625.712887 0.000000 FAILURE  67
011000111   52   49   51   51   57   38   53   70 1338.966296 0.000000 FAILURE  68
011001111   35   40   42   39   27   40   42   49 1519.473998 0.000000 FAILURE  69
011010111   24   33   26   15   23   21   28   22 1740.323240 0.000000 FAILURE  70
011011111   35   27   31   29   29   32   31   37 1630.993316 0.000000 FAILURE  71
011101111   33   20   31   30   32   25   30   23 1680.690917 0.000000 FAILURE  72
011111111   56   50   61   67   42   37   37   81 1327.169579 0.000000 FAILURE  73
100000000 3431 3452 3357 3451 3399 3408 3379 3444 322626.597104 0.000000 FAILURE  74
100010000  154  155  162  168  162  169  166  154 291.193190 0.000000 FAILURE  75
100100000  266  271  234  263  248  257  237  257  5.190033 0.737085 SUCCESS  76
100101000   42   42   45   48   44   43   37   45 1463.106321 0.000000 FAILURE  77
100110000  110  127  114  125  116  112  131  109 617.444452 0.000000 FAILURE  78
100111000   65   75   60   60   76   80   83   54 1131.863771 0.000000 FAILURE  79
101000000  355  387  381  403  385  409  399  352 541.183720 0.000000 FAILURE  80
101000100   72   75   72   71   65   89   74   82 1060.293947 0.000000 FAILURE  81
101001000   45   35   39   49   51   47   51   32 1459.207710 0.000000 FAILURE  82
101001100   59   49   44   62   66   45   49   52 1330.397230 0.000000 FAILURE  83
101010000   49   51   64   75   49   61   63   58 1259.703796 0.000000 FAILURE  84
101010100   25   20   28   21   18   29   31   26 1728.913897 0.000000 FAILURE  85
101011000   44   35   37   39   41   36   50   48 1491.338644 0.000000 FAILURE  86
101011100   39   45   36   42   48   42   46   45 1468.419074 0.000000 FAILURE  87
101100000  235  230  206  216  257  214  258  204 39.122735 0.000005 FAILURE  88
101100100   71   58   51   50   56   53   65   68 1256.059604 0.000000 FAILURE  89
101101000   31   31   51   49   29   38   39   44 1523.861624 0.000000 FAILURE  90
101101100   47   49   36   36   45   41   61   58 1419.202659 0.000000 FAILURE  91
101110000   94   96  102  103   99   90   88   89 837.360740 0.000000 FAILURE  92
101110100   32   36   48   39   41   46   42   36 1508.670715 0.000000 FAILURE  93
101111000   62   58   50   59   56   66   60   37 1294.997988 0.000000 FAILURE  94
101111100   58   47   60   54   63   64   67   53 1265.044705 0.000000 FAILURE  95
110000000 1867 1886 1837 1759 1910 1811 1856 1800 81247.936119 0.000000 FAILURE  96
110000010   91   90   89   89   87  103   83   98 878.306321 0.000000 FAILURE  97
110000100  112  116  104  112  103   95  119  127 682.342432 0.000000 FAILURE  98
110001000  110  103   95  107  105   97  100   88 781.616801 0.000000 FAILURE  99
110001010   41   42   41   27   42   40   22   30 1571.377407 0.000000 FAILURE 100
110010000  153  179  133  158  135  152  138  152 369.460614 0.000000 FAILURE 101
110010010   34   34   39   33   35   40   43   37 1552.154427 0.000000 FAILURE 102
110010100   31   26   34   37   19   22   19   25 1701.687508 0.000000 FAILURE 103
110011000   65   75   74   84   77   76   86   63 1060.584856 0.000000 FAILURE 104
110011010   28   28   24   16   32   24   18   29 1727.301902 0.000000 FAILURE 105
110100000  213  204  228  215  219  226  247  207 47.515033 0.000000 FAILURE 106
110100010   41   43   39   48   36   45   29   42 1503.592306 0.000000 FAILURE 107
110100100   36   26   23   29   32   26   31   24 1675.095336 0.000000 FAILURE 108
110101000   37   36   53   52   36   47   47   42 1457.337129 0.000000 FAILURE 109
110101010   12   12   15   10    7   19   17   15 1902.950892 0.000000 FAILURE 110
110101100   28   19   21   32   34   20   36   32 1685.062382 0.000000 FAILURE 111
110110000  135  131  140  139  132  125  146  129 477.360235 0.000000 FAILURE 112
110110010   35   34   32   24   21   28   35   33 1647.868947 0.000000 FAILURE 113
110110100   30   23   32   29   22   27   21   32 1695.396978 0.000000 FAILURE 114
110111000   60   67   75   63   71   64   62   58 1179.912129 0.000000 FAILURE 115
110111010   23   16   21   22   26   31   23   18 1762.705563 0.000000 FAILURE 116
110111100   45   36   39   40   28   45   42   24 1546.409478 0.000000 FAILURE 117
111000000 1024  970 1016  927  978  975  980  947 16838.558720 0.000000 FAILURE 118
111000010   83   89   77   89   82   94   76   94 940.886372 0.000000 FAILURE 119
111000100   74   77   71   64   72   72   57   70 1123.702659 0.000000 FAILURE 120
111000110   37   54   52   38   61   40   60   49 1389.087760 0.000000 FAILURE 121
111001000   88  111   80  104   78   87   77   89 902.878038 0.000000 FAILURE 122
111001010   17   16   19   19   17   17   10   14 1859.882962 0.000000 FAILURE 123
111001100   48   50   46   56   47   58   58   46 1357.324377 0.000000 FAILURE 124
111010000  125  113  136  133  131  141  140  125 511.412634 0.000000 FAILURE 125
111010010   12   20   20   23   26   20   26   13 1800.820210 0.000000 FAILURE 126
111010100   27   23   41   38   28   23   24   32 1659.375260 0.000000 FAILURE 127
111010110   19    7   13   21   21   11   26   17 1849.112003 0.000000 FAILURE 128
111011000   85   81   87   81   71   76   87   91 975.432710 0.000000 FAILURE 129
111011010   22   16   19   15   13   21   13   20 1840.668063 0.000000 FAILURE 130
111011100   43   41   47   47   44   52   47   45 1428.951271 0.000000 FAILURE 131
111100000  576  478  563  482  476  496  543  541 2289.571094 0.000000 FAILURE 132
111100010   64   53   55   44   54   52   39   33 1384.259856 0.000000 FAILURE 133
111100100   67   58   55   67   50   63   46   56 1271.848240 0.000000 FAILURE 134
111100110   41   38   34   30   32   35   38   38 1568.157331 0.000000 FAILURE 135
111101000   83   74   66   79   72   79   69   86 1048.448493 0.000000 FAILURE 136
111101010   18   20   25   22   14   16   20   24 1802.351397 0.000000 FAILURE 137
111101100   55   53   61   54   43   52   57   64 1308.439276 0.000000 FAILURE 138
111101110   28   21   33   29   25   37   36   29 1655.197735 0.000000 FAILURE 139
111110000  326  258  305  292  230  257  299  336 70.848366 0.000000 FAILURE 140
111110010   38   36   33   35   24   35   27   30 1618.666927 0.000000 FAILURE 141
111110100   56   43   44   43   48   50   48   56 1392.299503 0.000000 FAILURE 142
111110110   27   22   43   35   31   34   42   33 1603.173114 0.000000 FAILURE 143
111111000  171  163  170  180  115  132  150  203 316.461119 0.000000 FAILURE 144
111111010   25   30   37   30   35   31   30   40 1618.650765 0.000000 FAILURE 145
111111100  101   85  102  113   55   75   69  126 898.669452 0.000000 FAILURE 146
111111110   56   50   61   67   42   37   37   81 1327.169579 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 3343 3441 3397 3421 3452 3380 3376 3373 319117.440286 0.000000 FAILURE   0
000000011 1808 1748 1792 1775 1802 1814 1763 1819 76094.167811 0.000000 FAILURE   1
000000101  490  504  473  501  489  509  479  473 1771.912887 0.000000 FAILURE   2
000000111  962  921  946  983 1013  991  912  981 16221.017811 0.000000 FAILURE   3
000001001  278  265  293  292  282  322  288  295 43.698366 0.000001 FAILURE   4
000001011  268  274  256  286  272  268  290  258 11.845967 0.158210 SUCCESS   5
000001101  239  228  254  217  215  224  249  240 22.635614 0.003865 FAILURE   6
000001111  504  473  518  519  533  520  515  535 2173.000639 0.000000 FAILURE   7
000010001  143  137  109  133  130  146  169  135 459.896725 0.000000 FAILURE   8
000010011  116   95  123  128  113  137  106  117 630.263518 0.000000 FAILURE   9
000010101   96   98  105  103   96   97   88   87 825.858846 0.000000 FAILURE  10
000010111  125  115  136  124  121  106  141  121 569.728922 0.000000 FAILURE  11
000011001  153  141  145  132  135  127  141  142 440.423745 0.000000 FAILURE  12
000011011  135  123  146  135  112  110  134  123 540.055816 0.000000 FAILURE  13
000011101  128  119  150  127  129  142  123  130 507.833341 0.000000 FAILURE  14
000011111  251  240  257  245  290  267  306  274 18.208341 0.019718 SUCCESS  15
000100011  130  125   97  112  121  124  126  113 614.212634 0.000000 FAILURE  16
000100101   66   59   73   56   54   66   62   58 1220.579553 0.000000 FAILURE  17
000100111   90   68   93   93   90  109   76   90 909.564276 0.000000 FAILURE  18
000101001   66   76   61   57   69   65   63   63 1179.904048 0.000000 FAILURE  19
000101011   52   66   62   61   63   62   57   53 1248.577281 0.000000 FAILURE  20
000101101   62   56   54   58   74   58   58   52 1255.526271 0.000000 FAILURE  21
000101111   71   74   85   67   68   62   77   78 1086.748240 0.000000 FAILURE  22
000110011   82   73   74   73   72   74   80   75 1054.746851 0.000000 FAILURE  23
000110101   49   59   47   47   57   54   49   56 1342.315412 0.000000 FAILURE  24
000110111   71   64   86   67   61   63   76   67 1127.508467 0.000000 FAILURE  25
000111001   87   97   79   83   92   88   87   83 923.910109 0.000000 FAILURE  26
000111011   71   77   92   77   65   82   78   69 1044.719579 0.000000 FAILURE  27
000111101   67   81   75   89   86   80   80   97 982.163518 0.000000 FAILURE  28
000111111  136  106  149  145  162  147  182  157 390.452533 0.000000 FAILURE  29
001000011  106  110  100  101  101  105  119  110 723.436877 0.000000 FAILURE  30
001000101   43   43   40   37   40   63   66   53 1400.068821 0.000000 FAILURE  31
001000111   97   85   75   90   83   85   89   68 958.379806 0.000000 FAILURE  32
001001011   53   54   73   49   54   48   57   55 1302.508467 0.000000 FAILURE  33
001001101   40   34   39   43   30   45   39   35 1534.830437 0.000000 FAILURE  34
001001111   67   53   82   81   58   92   75   82 1078.474503 0.000000 FAILURE  35
001010011   56   53   43   46   55   48   43   46 1388.930058 0.000000 FAILURE  36
001010101   33   23   23   29   28   29   26   27 1691.445715 0.000000 FAILURE  37
001010111   44   48   45   48   47   43   48   35 1442.808846 0.000000 FAILURE  38
001011011   48   51   35   51   52   44   45   44 1422.737634 0.000000 FAILURE  39
001011101   35   25   40   38   30   30   43   30 1595.650387 0.000000 FAILURE  40
001011111   53   56   64   45   47   57   65   57 1300.637887 0.000000 FAILURE  41
001100101   41   30   33   19   17   23   25   30 1692.884099 0.000000 FAILURE  42
001100111   49   47   52   48   51   51   56   44 1375.161372 0.000000 FAILURE  43
