		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100100   11    6   11    7    6   10    6    3 1996.015664 0.000000 FAILURE 108
110101000   25   18   22   30   21   23   28   16 1757.077659 0.000000 FAILURE 109
110101010    1    1    2    1    1    4    0    0 2097.488139 0.000000 FAILURE 110
110101100    5    4    3    8    4    8    4   11 2022.191801 0.000000 FAILURE 111
110110000  120  120  101  126  121   98  109  121 650.119705 0.000000 FAILURE 112
110110010    0    0    0    2    2    0    0    0 2109.834856 0.000000 FAILURE 113
110110100   11    7   13   16    5    5   10    6 1970.227407 0.000000 FAILURE 114
110111000   43   47   34   39   41   38   50   36 1494.764654 0.000000 FAILURE 115
110111010    1    1    0    2    0    1    0    0 2107.762255 0.000000 FAILURE 116
110111100    7    8   10    9    8    9    2    6 1997.967053 0.000000 FAILURE 117
111000000  861  894  864  860  896  903  849  873 12396.972735 0.000000 FAILURE 118
111000010    0    3    0    1    4    1    0    5 2089.327028 0.000000 FAILURE 119
111000100   24   27   20   19   22   23   20   31 1751.263897 0.000000 FAILURE 120
111000110    3    0    2    1    0    5    2    1 2089.294705 0.000000 FAILURE 121
111001000   46   55   63   49   64   68   66   73 1237.766170 0.000000 FAILURE 122
111001010    1    2    1    1    0    1    1    1 2101.568695 0.000000 FAILURE 123
111001100   11   20   18   18   18   25   19   17 1827.250765 0.000000 FAILURE 124
111010000   91   72   70   64   63   55   78   64 1126.029932 0.000000 FAILURE 125
111010010    2    2    2    1    3    2    2    1 2087.173619 0.000000 FAILURE 126
111010100   11   11    6   17    7    9   11    5 1962.203670 0.000000 FAILURE 127
111010110    2    3    2    3    2    3    1    4 2076.931826 0.000000 FAILURE 128
111011000   37   63   37   57   51   40   43   52 1407.619705 0.000000 FAILURE 129
111011010    4    5    2    4    2    0    0    1 2081.109351 0.000000 FAILURE 130
111011100   26   28   20   15   23   16   26   18 1777.920715 0.000000 FAILURE 131
111100000  447  476  467  446  458  489  444  456 1357.535740 0.000000 FAILURE 132
111100010    2    2    0    1    5    1    3    4 2081.085109 0.000000 FAILURE 133
111100100   19   20   24   16   34   29   26   34 1722.134604 0.000000 FAILURE 134
111100110    2    3    2    5    0    5    1    1 2079.052912 0.000000 FAILURE 135
111101000   49   30   33   24   34   25   37   23 1625.523114 0.000000 FAILURE 136
111101010    4    4    0    3    4    3    3    3 2068.770715 0.000000 FAILURE 137
111101100   13   29   19   26   19   20   12   22 1800.989907 0.000000 FAILURE 138
111101110    6    9    7    6    5    7   12    5 2001.966801 0.000000 FAILURE 139
111110000  197  242  204  208  205  227  207  205 69.163518 0.000000 FAILURE 140
111110010    8   12    8    8   13   15    7   14 1946.188518 0.000000 FAILURE 141
111110100   13    8   12    6   14   13   17    9 1932.407584 0.000000 FAILURE 142
111110110    7   10    8    7   10    8    3    5 1999.958846 0.000000 FAILURE 143
111111000   90  116   88   90   83   98  104   91 840.879806 0.000000 FAILURE 144
111111010    4    4    2    1    5    7    3    4 2056.569452 0.000000 FAILURE 145
111111100   54   54   41   39   43   43   58   31 1436.106447 0.000000 FAILURE 146
111111110   28   27   18   12   14   17   28    8 1817.045462 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2075 2075 2075 2076 2076 2074 2075 2075 106966.399124 0.000000 FAILURE   0
000000011 1043 1060 1028 1001 1057 1050 1065  986 19702.654806 0.000000 FAILURE   1
000000101  400  416  402  400  392  358  373  398 610.808467 0.000000 FAILURE   2
000000111  618  619  610  588  633  645  610  582 4135.290033 0.000000 FAILURE   3
000001001  270  242  268  291  273  287  271  313 26.223114 0.000962 FAILURE   4
000001011  204  212  203  190  200  164  187  204 124.666170 0.000000 FAILURE   5
000001101  165  160  157  156  165  145  180  150 302.577533 0.000000 FAILURE   6
000001111  332  302  299  283  342  325  309  311 115.051397 0.000000 FAILURE   7
000010001   68   59   64   65   46   76   57   52 1232.994831 0.000000 FAILURE   8
000010011   46   37   35   51   46   47   53   65 1407.458089 0.000000 FAILURE   9
000010101   47   67   48   50   56   45   52   63 1327.019705 0.000000 FAILURE  10
000010111   73   72   59   57   74   37   53   64 1231.774882 0.000000 FAILURE  11
000011001  110  111  119  108  105   91  116  104 709.927281 0.000000 FAILURE  12
000011011  102  106   92   93  105   86  111   91 806.434604 0.000000 FAILURE  13
000011101   94   95   88   93  109  113   98   94 808.826271 0.000000 FAILURE  14
000011111  172  153  136  135  184  170  151  158 322.789276 0.000000 FAILURE  15
000100011   42   44   48   47   37   63   37   34 1454.896978 0.000000 FAILURE  16
000100101   23    9   11   15   18    8    9   14 1903.290286 0.000000 FAILURE  17
000100111   40   29   24   41   34   34   37   50 1564.218316 0.000000 FAILURE  18
000101001   44   42   56   51   41   47   42   41 1432.886372 0.000000 FAILURE  19
000101011   24   34   23   25   25   25   19   28 1719.496346 0.000000 FAILURE  20
000101101    8    4    6   10   14    5    3   10 1996.169200 0.000000 FAILURE  21
000101111   26   33   22   19   26   12   19   23 1763.190412 0.000000 FAILURE  22
000110011   26   22   23   29   24   24   25   17 1743.619957 0.000000 FAILURE  23
000110101   18   15   25   22   18   17   18   18 1817.518063 0.000000 FAILURE  24
000110111   34   24   23   24   32   28   33   27 1678.763771 0.000000 FAILURE  25
000111001   48   71   62   65   56   63   60   53 1246.185614 0.000000 FAILURE  26
000111011   44   53   50   40   60   54   56   54 1354.415538 0.000000 FAILURE  27
000111101   47   33   39   35   38   31   42   40 1534.895084 0.000000 FAILURE  28
000111111   82   74   66   79  101  111   86   84 946.748872 0.000000 FAILURE  29
001000011   92   92  100   80   90   71   97   93 899.771094 0.000000 FAILURE  30
001000101   13    7    8   10    7    4   11    6 1983.992180 0.000000 FAILURE  31
001000111   40   46   56   51   40   64   40   40 1412.366801 0.000000 FAILURE  32
001001011   11    4    2    7    7    3    3    6 2030.312508 0.000000 FAILURE  33
001001101    2    3    3    7    8    6    6    5 2036.271725 0.000000 FAILURE  34
001001111   30   28   20   42   25   29   37   48 1618.630690 0.000000 FAILURE  35
001010011   33   31   43   39   31   34   33   33 1584.338013 0.000000 FAILURE  36
001010101    7   12    9   10   13   12   11   15 1938.148619 0.000000 FAILURE  37
001010111   21   27   18   13   23   15   12   24 1814.261750 0.000000 FAILURE  38
001011011    3    2    5    6    9    2    3    6 2044.432836 0.000000 FAILURE  39
001011101   13    6    7   13   10    4    6    6 1986.089023 0.000000 FAILURE  40
001011111   27   32   16   15   25   11   18   20 1793.798493 0.000000 FAILURE  41
001100101   11    9    4    4   10    7    8    7 1995.967180 0.000000 FAILURE  42
001100111   15    7    8    9   12   16    5   10 1952.268947 0.000000 FAILURE  43
001101011    3    3   15    7    9    5    7   10 1998.241801 0.000000 FAILURE  44
001101101    7    7    7    7    9    5   13    5 1995.967180 0.000000 FAILURE  45
001101111    6    6   10   11   13   12   10    6 1968.001271 0.000000 FAILURE  46
001110101   15    8    9   11   13   18   12   10 1924.456574 0.000000 FAILURE  47
001110111   16   17   22   17   29   24   26   25 1770.317180 0.000000 FAILURE  48
001111011   20   14   19   14   16   11   19   19 1854.125765 0.000000 FAILURE  49
001111101   18   20   14   13   22   13   12   20 1854.263139 0.000000 FAILURE  50
001111111   35   45   27   39   58   63   43   45 1451.240791 0.000000 FAILURE  51
010000011  128  188  142  150  118  150  134  143 416.747609 0.000000 FAILURE  52
010000111   83   65   73   73   74   50   74   72 1114.673240 0.000000 FAILURE  53
010001011    5    2    1    3    5    2    3    1 2072.883594 0.000000 FAILURE  54
010001111   30   33   47   42   34   48   39   45 1512.670462 0.000000 FAILURE  55
010010011    2    5    5    4    0    4    5    3 2060.641927 0.000000 FAILURE  56
010010111    6    2    1    2    6    4    0    3 2068.859604 0.000000 FAILURE  57
010011011    0    0    1    2    1    1    0    1 2105.697735 0.000000 FAILURE  58
010011111   16   12   15   22    6   14   20   17 1873.914402 0.000000 FAILURE  59
010100011    7   10    5    8   11    9    9   10 1977.855185 0.000000 FAILURE  60
010100111    4    0    3    1    1    6    4    5 2068.851523 0.000000 FAILURE  61
010101011    1    2    1    1    0    2    2    3 2093.351018 0.000000 FAILURE  62
010101111    6    3    3    2    5    6    0    6 2054.577659 0.000000 FAILURE  63
010110011    5    9    4    1    3    3    2    6 2050.545589 0.000000 FAILURE  64
010110111    3    1    5    4    9    4    3    6 2046.456952 0.000000 FAILURE  65
010111011    0    0    1    1    1    0    0    0 2111.883215 0.000000 FAILURE  66
010111111   18   10    4    7   16   10    4   20 1939.069831 0.000000 FAILURE  67
011000111    8   13   20   12   28    7   29   12 1861.717306 0.000000 FAILURE  68
011001111   13    5    3    3    5    9    4    6 2020.280816 0.000000 FAILURE  69
011010111    1    0    7    3    5    2    1    4 2070.924124 0.000000 FAILURE  70
011011111    3    1   10    8   15   15    5    8 1986.501144 0.000000 FAILURE  71
011101111    1    1    2    4    5    8    5    5 2054.601902 0.000000 FAILURE  72
011111111   15   25   11   28   41   60   25   40 1648.697609 0.000000 FAILURE  73
100000000 2075 2076 2076 2077 2077 2075 2076 2076 107069.329301 0.000000 FAILURE  74
100010000  102  109  108  101   91  104   96   99 774.922483 0.000000 FAILURE  75
100100000  325  329  350  355  329  354  335  348 235.903670 0.000000 FAILURE  76
100101000   26   14   16   14   22   12   14   14 1854.497483 0.000000 FAILURE  77
100110000   59   83   82   82   64   67   72   79 1078.845967 0.000000 FAILURE  78
100111000   23   12   16   16   20   27   10   21 1829.670841 0.000000 FAILURE  79
101000000  219  161  177  219  211  176  206  155 158.034856 0.000000 FAILURE  80
101000100   37   46   50   44   38   53   38   45 1455.216043 0.000000 FAILURE  81
101001000   14   19   19   16   12   23   17   16 1846.417180 0.000000 FAILURE  82
101001100   32   33   41   37   31   36   28   29 1602.316548 0.000000 FAILURE  83
101010000   48   48   43   53   51   39   53   42 1410.799124 0.000000 FAILURE  84
101010100    6   12    8   12   13   11   10   14 1944.115917 0.000000 FAILURE  85
101011000    7   12   15   15    7   15   15   15 1914.675387 0.000000 FAILURE  86
101011100   17   25   19   13   23   11   12   23 1833.452407 0.000000 FAILURE  87
101100000  210  247  217  226  207  211  222  219 46.706952 0.000000 FAILURE  88
101100100    2    1    0    1    1    0    1    2 2101.576776 0.000000 FAILURE  89
101101000   13   14    8   13   13   10   13   11 1926.238265 0.000000 FAILURE  90
101101100    0    1    0    2    0    1    0    0 2109.826776 0.000000 FAILURE  91
101110000   99   95   88   75  116   78   89   96 873.886877 0.000000 FAILURE  92
101110100   13    5    6   13    9    4    6    6 1992.120967 0.000000 FAILURE  93
101111000   12   12   16   19   23   15   14   15 1865.842180 0.000000 FAILURE  94
101111100   14   25   15    9   12    7   14   11 1903.354932 0.000000 FAILURE  95
110000000 1493 1590 1531 1477 1468 1517 1496 1507 50861.294831 0.000000 FAILURE  96
110000010    4    2    2    8    4    6    4    1 2054.585740 0.000000 FAILURE  97
110000100    7    7    9    7    5   11    6   13 1985.959730 0.000000 FAILURE  98
110001000   57   57   51   53   49   47   51   47 1352.003543 0.000000 FAILURE  99
110001010    2    2    0    2    3    9    0    1 2079.190286 0.000000 FAILURE 100
110010000  139  149  145  144  127  126  147  131 448.568190 0.000000 FAILURE 101
110010010    2    1    1    2    3    1    0    1 2095.407457 0.000000 FAILURE 102
110010100   13    8    8    4   11    9    7    7 1981.959983 0.000000 FAILURE 103
110011000   25   44   35   40   36   24   38   36 1583.412887 0.000000 FAILURE 104
110011010    1    0    0    1    2    1    3    1 2099.528417 0.000000 FAILURE 105
110100000  123  104   99  126  132  102  122   98 663.912382 0.000000 FAILURE 106
110100010    1    3    1    2    0    1    1    0 2099.528417 0.000000 FAILURE 107
110100100    2    7    7    7    3    7    9    3 2026.199629 0.000000 FAILURE 108
110101000   26   20   20   28   23   17   22   13 1783.564781 0.000000 FAILURE 109
110101010    0    2    0    3    0    1    1    2 2099.536498 0.000000 FAILURE 110
110101100    4    5    9    4    6    8    7    7 2016.006321 0.000000 FAILURE 111
110110000   97  127   97   99  106   95   95  101 768.406195 0.000000 FAILURE 112
110110010    1    1    0    0    0    0    1    0 2111.883215 0.000000 FAILURE 113
110110100    8    9    5    8    6    3   13    5 2002.079932 0.000000 FAILURE 114
110111000   51   39   43   35   60   48   53   46 1415.194831 0.000000 FAILURE 115
110111010    0    0    1    1    0    1    0    0 2111.883215 0.000000 FAILURE 116
110111100    5    7    6   10   10    7   11   10 1983.895210 0.000000 FAILURE 117
111000000  898  905  892  833  896  907  871  921 13029.493316 0.000000 FAILURE 118
111000010    2    1    5    2    3    0    2    5 2076.996473 0.000000 FAILURE 119
111000100   24   34   28   30   25   29   23   21 1699.049250 0.000000 FAILURE 120
111000110    1    1    0    3    1    4    1    2 2091.318821 0.000000 FAILURE 121
111001000   71   72   62   75   64   70   70   55 1151.062003 0.000000 FAILURE 122
111001010    3    3    4    4    5    5    2    4 2056.504806 0.000000 FAILURE 123
111001100   12   23   16   17   21   15   16   22 1834.943190 0.000000 FAILURE 124
111010000   82   63   60   79   78   60   67   57 1142.000260 0.000000 FAILURE 125
111010010    1    2    3    2    0    1    2    4 2087.205942 0.000000 FAILURE 126
111010100   13    9   10   15   15   17   11    7 1922.513265 0.000000 FAILURE 127
111010110    3    4    1    0    3    6    1    3 2074.964276 0.000000 FAILURE 128
111011000   50   58   44   42   50   41   44   49 1409.219452 0.000000 FAILURE 129
111011010    1    3    3    2    0    2    1    2 2089.246220 0.000000 FAILURE 130
111011100   21   19   26   18   36   29   29   25 1719.997356 0.000000 FAILURE 131
111100000  484  439  465  414  490  489  473  486 1467.494452 0.000000 FAILURE 132
111100010    2    4    3    5    4    4    1    6 2058.585488 0.000000 FAILURE 133
111100100   34   26   22   33   31   28   39   28 1649.674882 0.000000 FAILURE 134
111100110    2    3    2    5    5    4    5    7 2050.448619 0.000000 FAILURE 135
111101000   36   31   31   31   33   21   34   24 1649.618316 0.000000 FAILURE 136
111101010    4    3    2    7    6    2    1    3 2060.674250 0.000000 FAILURE 137
111101100   22   24   18   20   22   15   19   23 1794.570084 0.000000 FAILURE 138
111101110    6    3    6    5   11   13    7    5 2004.136372 0.000000 FAILURE 139
111110000  247  220  217  194  248  256  241  252 28.450892 0.000396 FAILURE 140
