		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
011011111    6    5    7    3    6    8    8    6 2022.141044 0.000000 FAILURE  71
011101111    4    4    0    3    5    9    4    5 2052.641196 0.000000 FAILURE  72
011111111   48   17   13   12   42   18   43   37 1679.560273 0.000000 FAILURE  73
100000000 2784 2790 2787 2785 2791 2786 2788 2790 206680.887133 0.000000 FAILURE  74
100010000  136  140  142  127  129  132  128  135 487.828153 0.000000 FAILURE  75
100100000  480  483  509  467  458  465  460  448 1498.220009 0.000000 FAILURE  76
100101000   24   14   14   20   12   15   21   23 1837.326001 0.000000 FAILURE  77
100110000   89   99  100  106  100   95   92   91 826.627924 0.000000 FAILURE  78
100111000   21   18   27   14   15   26   17   26 1797.309839 0.000000 FAILURE  79
101000000  305  242  212  272  223  234  276  301 35.374982 0.000023 FAILURE  80
101000100   56   61   61   55   55   66   60   69 1241.433792 0.000000 FAILURE  81
101001000   24   25   35   26   23   19   17   18 1753.963061 0.000000 FAILURE  82
101001100   49   41   41   47   48   39   47   39 1458.762353 0.000000 FAILURE  83
101010000   63   68   53   51   62   53   62   73 1239.248414 0.000000 FAILURE  84
101010100   10   10   11   11   10   10    7   15 1952.148833 0.000000 FAILURE  85
101011000   11   16   20   16   15   19   16   24 1848.705039 0.000000 FAILURE  86
101011100   24   22   27   34   33   21   19   23 1723.930809 0.000000 FAILURE  87
101100000  263  286  315  319  318  321  281  311 79.704184 0.000000 FAILURE  88
101100100    0    2    2    1    5    0    3    1 2093.431729 0.000000 FAILURE  89
101101000   14   20   15   20   14   14   14   19 1862.051824 0.000000 FAILURE  90
101101100    2    1    4    2    4    2    4    2 2079.036486 0.000000 FAILURE  91
101110000  130  117  115  116  125  100  112  106 647.239530 0.000000 FAILURE  92
101110100   12    8   10    7   11    8   11    9 1968.003725 0.000000 FAILURE  93
101111000   23   18   16   17   17   16   19   20 1831.108221 0.000000 FAILURE  94
101111100   20   18   19   15   19   24   13   18 1831.253392 0.000000 FAILURE  95
110000000 1940 1965 1924 2004 2004 1984 2000 1985 95383.013393 0.000000 FAILURE  96
110000010   12   11   12    4    5    0    9    8 1998.431291 0.000000 FAILURE  97
110000100   14    8   15   13   15   15   16    6 1916.850351 0.000000 FAILURE  98
110001000   73   70   66   71   63   62   60   62 1172.749255 0.000000 FAILURE  99
110001010    3    0    0    2    0    2    2    2 2099.560793 0.000000 FAILURE 100
110010000  196  199  193  190  183  181  191  207 134.073499 0.000000 FAILURE 101
110010010    2    4    1    1    1    2    2    1 2093.383338 0.000000 FAILURE 102
110010100   14   10    5    8    2    5    6   10 2000.318389 0.000000 FAILURE 103
110011000   35   50   47   53   43   49   41   41 1445.552799 0.000000 FAILURE 104
110011010    2    0    1    2    5    1    0    1 2097.536590 0.000000 FAILURE 105
110100000  164  146  134  164  139  145  162  167 352.773749 0.000000 FAILURE 106
110100010    1    4    1    2    0    1    2    1 2097.504330 0.000000 FAILURE 107
110100100    5    9   16   10   10    5    4    5 1992.358682 0.000000 FAILURE 108
110101000   28   35   19   23   34   27   36   27 1675.971197 0.000000 FAILURE 109
110101010    1    2    2    2    0    0    0    3 2101.617256 0.000000 FAILURE 110
110101100    4    7   10    6    4    7    3   13 2012.302306 0.000000 FAILURE 111
110110000  141  146  142  145  143  146  139  135 422.308142 0.000000 FAILURE 112
110110010    0    2    2    0    3    0    2    1 2101.617256 0.000000 FAILURE 113
110110100    8   12    8   11    6   10   10   14 1962.124678 0.000000 FAILURE 114
110111000   69   49   48   55   48   43   68   46 1335.303861 0.000000 FAILURE 115
110111010    1    1    0    1    0    1    0    0 2113.956036 0.000000 FAILURE 116
110111100   13   10    8   11    8   14   10   10 1952.140768 0.000000 FAILURE 117
111000000 1184 1175 1069 1101 1144 1125 1144 1115 24776.178353 0.000000 FAILURE 118
111000010    5    2    6    6    2    2    4    2 2062.746081 0.000000 FAILURE 119
111000100   43   37   37   44   27   27   37   31 1578.390824 0.000000 FAILURE 120
111000110    4    3    1    1    2    1   10    3 2071.068714 0.000000 FAILURE 121
111001000   84  100   99   90   84   89   81   81 911.948152 0.000000 FAILURE 122
111001010    5    1    2    0    3    1    1    4 2087.278469 0.000000 FAILURE 123
111001100   17   27   23   31   25   29   21   15 1752.035639 0.000000 FAILURE 124
111010000  104   79   76  104   76   91   93   97 898.045508 0.000000 FAILURE 125
111010010    3    3    6    3    4    2    4    2 2066.778357 0.000000 FAILURE 126
111010100   14   18    7   16   14   11   14    9 1914.874539 0.000000 FAILURE 127
111010110    1    3    3    2    0    1    1    2 2095.439802 0.000000 FAILURE 128
111011000   68   61   46   62   61   70   59   61 1234.248457 0.000000 FAILURE 129
111011010    1    3    3    4    1    0    2    2 2089.294607 0.000000 FAILURE 130
111011100   32   22   26   28   21   23   34   25 1708.809837 0.000000 FAILURE 131
111100000  625  584  537  558  593  608  613  609 3632.693162 0.000000 FAILURE 132
111100010    8    5    2    3    2    3   10    9 2036.528222 0.000000 FAILURE 133
111100100   34   37   31   31   39   40   29   31 1597.350385 0.000000 FAILURE 134
111100110    2    5    3    7    5    5    0    2 2062.794471 0.000000 FAILURE 135
111101000   47   30   30   42   37   42   42   40 1530.439404 0.000000 FAILURE 136
111101010    5    5    1    2    4    2    5    1 2070.907413 0.000000 FAILURE 137
111101100   27   20   21   26   33   26   23   34 1710.785650 0.000000 FAILURE 138
111101110   17    5    8    3    5    6    7    8 2002.431307 0.000000 FAILURE 139
111110000  311  264  250  252  294  312  305  317 54.825881 0.000000 FAILURE 140
111110010   13   13    9   10   11   14   14   12 1928.374560 0.000000 FAILURE 141
111110100   22    8    7   13   14   18   21   19 1878.269644 0.000000 FAILURE 142
111110110   15    8    7   11   13    8   10    9 1958.181117 0.000000 FAILURE 143
111111000  161  106   95  105  136  139  168  147 519.885238 0.000000 FAILURE 144
111111010   12    1    2    4    9    3    8    9 2024.536240 0.000000 FAILURE 145
111111100   91   43   44   33   71   52   88   67 1244.297643 0.000000 FAILURE 146
111111110   48   17   13   12   42   18   43   37 1679.560273 0.000000 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 256.484375	M = 131328	N = 8	m = 9	n = 1050624
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 2785 2786 2783 2785 2785 2789 2785 2788 206374.711521 0.000000 FAILURE   0
000000011 1389 1386 1346 1349 1355 1402 1397 1415 40732.197838 0.000000 FAILURE   1
000000101  534  548  550  522  512  516  528  537 2434.407301 0.000000 FAILURE   2
000000111  825  836  759  784  815  788  805  820 9688.998909 0.000000 FAILURE   3
000001001  358  356  348  398  404  364  343  348 394.345332 0.000000 FAILURE   4
000001011  258  278  277  259  238  272  255  275  7.338705 0.500568 SUCCESS   5
000001101  210  209  199  202  209  228  231  214 65.363506 0.000000 FAILURE   6
000001111  397  436  391  382  426  395  406  416 732.070813 0.000000 FAILURE   7
000010001   68   81   83   79   82   76   93   76 1009.099061 0.000000 FAILURE   8
000010011   55   70   42   66   73   69   47   70 1230.474515 0.000000 FAILURE   9
000010101   73   76   72   66   77   72   66   60 1119.830768 0.000000 FAILURE  10
000010111   73   99   75   77   64   74   92   99 991.301372 0.000000 FAILURE  11
000011001  154  134  157  140  138  152  154  153 383.649934 0.000000 FAILURE  12
000011011  130  126  125  125  128  136  123  140 524.277669 0.000000 FAILURE  13
000011101  145  128  123  122  107  131  141  139 524.519999 0.000000 FAILURE  14
000011111  189  232  177  172  205  198  167  196 146.565767 0.000000 FAILURE  15
000100011   50   60   55   58   65   54   67   60 1263.836753 0.000000 FAILURE  16
000100101    8   20    9   15   16   15   15   17 1891.447063 0.000000 FAILURE  17
000100111   38   51   28   54   49   57   35   49 1444.101341 0.000000 FAILURE  18
000101001   58   69   61   62   62   46   63   57 1249.853081 0.000000 FAILURE  19
000101011   31   36   35   33   37   35   25   26 1622.664832 0.000000 FAILURE  20
000101101   14    4   10    7   14   10    9    8 1968.237612 0.000000 FAILURE  21
000101111   26   40   30   29   18   31   39   34 1643.455160 0.000000 FAILURE  22
000110011   32   34   33   37   37   31   34   28 1607.898722 0.000000 FAILURE  23
000110101   24   26   16   19   26   24   36   18 1750.374364 0.000000 FAILURE  24
000110111   38   44   31   31   36   53   29   42 1541.810377 0.000000 FAILURE  25
000111001   85   95   75   96   73   74   83   83 973.196708 0.000000 FAILURE  26
000111011   69   68   69   65   53   72   76   75 1142.999783 0.000000 FAILURE  27
000111101   64   69   59   44   56   47   58   61 1282.497907 0.000000 FAILURE  28
000111111   96  125   82   72  114  106   80  114 814.242141 0.000000 FAILURE  29
001000011  130  115  127  126  115  132  127  112 576.508863 0.000000 FAILURE  30
001000101   10    8   13   13   10   15   17    9 1930.527804 0.000000 FAILURE  31
001000111   47   68   52   75   67   56   75   59 1218.611700 0.000000 FAILURE  32
001001011    1   11    4    6    2    5    5    6 2040.536303 0.000000 FAILURE  33
001001101   10   13    3    6   11    8    4   11 1988.253821 0.000000 FAILURE  34
001001111   30   47   25   42   45   46   33   49 1519.423419 0.000000 FAILURE  35
001010011   43   49   47   47   48   34   48   36 1457.504330 0.000000 FAILURE  36
001010101   19    8   10   10   17   11   12    8 1930.713301 0.000000 FAILURE  37
001010111   22   27   23   19   28   22   16   19 1774.229161 0.000000 FAILURE  38
001011011    3    1    5    4    6    2    3    7 2058.689610 0.000000 FAILURE  39
001011101    7   13   10   12   10   11   13   18 1932.511682 0.000000 FAILURE  40
001011111   26   40   26   24   15   31   34   32 1678.382523 0.000000 FAILURE  41
001100101   13   12   15    7    8    8    8   15 1948.366574 0.000000 FAILURE  42
001100111   11   15   15   18   25   11   17   14 1870.148636 0.000000 FAILURE  43
001101011    9   11    6    6   10    6   12    7 1986.052187 0.000000 FAILURE  44
001101101   14    5    9   10   10    7    8    9 1976.084407 0.000000 FAILURE  45
001101111    8   15   11   13   14   15    7   13 1928.543927 0.000000 FAILURE  46
001110101   20    8    9   15   12   15   12   14 1910.979369 0.000000 FAILURE  47
001110111   25   29   24   25   17   29   30   23 1725.438849 0.000000 FAILURE  48
001111011   27   37   23   20   28   25   24   18 1725.882427 0.000000 FAILURE  49
001111101   17   26   23   32   18   21   28   20 1757.543694 0.000000 FAILURE  50
001111111   51   86   44   36   76   45   47   65 1302.111115 0.000000 FAILURE  51
010000011  218  163  202  185  184  198  176  177 160.368984 0.000000 FAILURE  52
010000111   88   74   85  100   81   90  102  107 888.384453 0.000000 FAILURE  53
010001011    6    3    2    7    3    4    8    1 2052.641196 0.000000 FAILURE  54
010001111   36   54   43   59   55   40   63   40 1395.061390 0.000000 FAILURE  55
010010011    5    6    7    7    6    4    3    3 2038.326603 0.000000 FAILURE  56
010010111    0    5    2    1    2    4    4    2 2081.125209 0.000000 FAILURE  57
010011011    5    1    0    1    0    1    0    1 2103.714045 0.000000 FAILURE  58
010011111   15   28   17   25   23   22   27   23 1766.785618 0.000000 FAILURE  59
010100011   10    5   12    9   10    4    8    8 1988.084455 0.000000 FAILURE  60
010100111    4    5    4    3    7    3    8    3 2046.471806 0.000000 FAILURE  61
010101011    4    4    3    1    3    0    2    2 2083.149412 0.000000 FAILURE  62
010101111    7    9    4    2    4    2    4    2 2052.649261 0.000000 FAILURE  63
010110011    3    8    6   11    8    3    5    3 2026.350751 0.000000 FAILURE  64
010110111    4    1    5    3    5    2    3    7 2060.713813 0.000000 FAILURE  65
010111011    1    0    3    2    1    0    1    1 2103.665655 0.000000 FAILURE  66
010111111   11   31    6    6   13   13   14   14 1906.406860 0.000000 FAILURE  67
011000111   19   30   21   31   25   27   21   26 1729.204978 0.000000 FAILURE  68
011001111    4   16   11   19   27    5   16   13 1900.398771 0.000000 FAILURE  69
011010111    5    5    1    2    5    4    5    2 2062.729951 0.000000 FAILURE  70
011011111    6    9   10    9   11    4    3   16 1984.374781 0.000000 FAILURE  71
011101111    5   10    6    9    4   10   13    7 1992.148991 0.000000 FAILURE  72
011111111   21   76   20   16   47   25   35   54 1569.899707 0.000000 FAILURE  73
100000000 2786 2785 2783 2785 2786 2788 2785 2788 206374.687325 0.000000 FAILURE  74
100010000  140  118  140  140  145  134  137  123 481.522287 0.000000 FAILURE  75
100100000  467  429  479  483  459  456  447  443 1317.847678 0.000000 FAILURE  76
100101000   28   24   25   16   23   19   24   31 1748.011428 0.000000 FAILURE  77
100110000   96  105   99   91   83   77   90   85 888.464977 0.000000 FAILURE  78
100111000   23   26   25   29   24   26   22   15 1747.866257 0.000000 FAILURE  79
101000000  293  298  263  263  269  258  303  284 25.088759 0.001502 FAILURE  80
101000100   63   40   58   65   60   64   59   50 1280.957607 0.000000 FAILURE  81
101001000   19   23   26   23   22   21   25   31 1747.761411 0.000000 FAILURE  82
101001100   43   45   46   44   41   33   46   35 1489.987981 0.000000 FAILURE  83
101010000   73   59   50   61   62   71   73   54 1211.418174 0.000000 FAILURE  84
101010100   18    5    7   11   14   13   10    7 1950.552078 0.000000 FAILURE  85
101011000   12   17   18   16   15   14   16   15 1875.503456 0.000000 FAILURE  86
101011100   22   20   20   20   30   25   17   17 1783.761427 0.000000 FAILURE  87
101100000  304  291  332  308  266  304  286  295 66.570744 0.000000 FAILURE  88
101100100    1    4    2    2    2    1    0    0 2097.512395 0.000000 FAILURE  89
101101000   32   11   14   17   14   19   16   11 1855.366397 0.000000 FAILURE  90
101101100    2    0    2    1    1    1    1    3 2099.544663 0.000000 FAILURE  91
101110000  132  128   99  103  111  120  112  118 646.054219 0.000000 FAILURE  92
101110100    6   13   10   12   11   11   13   18 1932.543942 0.000000 FAILURE  93
101111000   12   20   14   15   17   21   24    9 1858.648623 0.000000 FAILURE  94
101111100   24   19   20   21    9   22   23   23 1802.890480 0.000000 FAILURE  95
110000000 1893 1970 1958 1968 1980 1997 1967 2000 94378.783744 0.000000 FAILURE  96
110000010    7    3    2    7    8    2    4    4 2046.528261 0.000000 FAILURE  97
110000100    9   14    6   20   10   18   15   12 1913.156808 0.000000 FAILURE  98
110001000   67   71   69   69   79   65   72   68 1122.403269 0.000000 FAILURE  99
110001010    3    3    3    2    2    4    1    1 2083.125217 0.000000 FAILURE 100
110010000  194  173  192  201  170  199  197  191 148.079603 0.000000 FAILURE 101
110010010    1    2    3    1    0    1    2    1 2099.544663 0.000000 FAILURE 102
110010100   18    9   20    8    8    9   10   18 1921.156839 0.000000 FAILURE 103
